lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.4511802184581865,3800
-1999,-9.995,-0.45237426084450855,3801
-1998,-9.99,-0.45356765305310837,3802
-1997,-9.985,-0.45476039607395513,3803
-1996,-9.98,-0.45595249089501744,3804
-1995,-9.975,-0.4571439385022511,3805
-1994,-9.97,-0.45833473987960965,3806
-1993,-9.965,-0.4595248960090535,3807
-1992,-9.96,-0.4607144078705471,3808
-1991,-9.955,-0.4619032764420642,3809
-1990,-9.95,-0.4631011444741082,3810
-1989,-9.945,-0.46429993756154614,3811
-1988,-9.94,-0.465498084867476,3812
-1987,-9.935,-0.4666955873701757,3813
-1986,-9.93,-0.4678924460459631,3814
-1985,-9.925,-0.4690886618691811,3815
-1984,-9.92,-0.4702842358121868,3816
-1983,-9.915,-0.47147916884539387,3817
-1982,-9.91,-0.4726734619372496,3818
-1981,-9.905,-0.4738671160542471,3819
-1980,-9.9,-0.47506013216092546,3820
-1979,-9.895,-0.4762473191027922,3821
-1978,-9.89,-0.4774339038347758,3822
-1977,-9.885,-0.4786198872410074,3823
-1976,-9.88,-0.47980527020387215,3824
-1975,-9.875,-0.48099005360405106,3825
-1974,-9.87,-0.48217423832048434,3826
-1973,-9.865,-0.48335782523040105,3827
-1972,-9.86,-0.4845408152093145,3828
-1971,-9.855,-0.4857232091310288,3829
-1970,-9.85,-0.4869150807326076,3830
-1969,-9.845,-0.4880928323342354,3831
-1968,-9.84,-0.48926999205045413,3832
-1967,-9.835,-0.4904465607459857,3833
-1966,-9.83,-0.49162253928386285,3834
-1965,-9.825,-0.49279792852545456,3835
-1964,-9.82,-0.49397272933043795,3836
-1963,-9.815,-0.4951469425568269,3837
-1962,-9.81,-0.4963205690609587,3838
-1961,-9.805,-0.4974936096975134,3839
-1960,-9.8,-0.49866606531950963,3840
-1959,-9.795,-0.4998438686579259,3841
-1958,-9.79,-0.5010210481594747,3842
-1957,-9.785,-0.5021976047610386,3843
-1956,-9.78,-0.5033735393976349,3844
-1955,-9.775,-0.5045488530024005,3845
-1954,-9.77,-0.5057235465066066,3846
-1953,-9.765,-0.5068976208396497,3847
-1952,-9.76,-0.5080710769290755,3848
-1951,-9.755,-0.509243915700575,3849
-1950,-9.75,-0.5104198434190741,3850
-1949,-9.745,-0.5115448872780324,3851
-1948,-9.74,-0.5126693386785297,3852
-1947,-9.735,-0.5137931985058083,3853
-1946,-9.73,-0.5149164676433639,3854
-1945,-9.725,-0.5160391469729171,3855
-1944,-9.72,-0.5171612373744471,3856
-1943,-9.715,-0.5182827397261544,3857
-1942,-9.71,-0.5194036549045138,3858
-1941,-9.705,-0.5205239837842538,3859
-1940,-9.7,-0.5216437272383415,3860
-1939,-9.695,-0.5227618573716246,3861
-1938,-9.69,-0.5238794112334141,3862
-1937,-9.685,-0.5249963896750526,3863
-1936,-9.68,-0.5261127935461889,3864
-1935,-9.675,-0.5272286236948108,3865
-1934,-9.67,-0.5283438809672206,3866
-1933,-9.665,-0.5294585662080595,3867
-1932,-9.66,-0.5305726802603147,3868
-1931,-9.655,-0.531686223965309,3869
-1930,-9.65,-0.5327903831014831,3870
-1929,-9.645,-0.5339374038893964,3871
-1928,-9.64,-0.5350838408647116,3872
-1927,-9.635,-0.5362296948856642,3873
-1926,-9.63,-0.5373749668088259,3874
-1925,-9.625,-0.5385196574890716,3875
-1924,-9.62,-0.5396637677796043,3876
-1923,-9.615,-0.5408072985319617,3877
-1922,-9.61,-0.5419502505960098,3878
-1921,-9.605,-0.5430926248199467,3879
-1920,-9.6,-0.5442344220503136,3880
-1919,-9.595,-0.5453763441961348,3881
-1918,-9.59,-0.5465176856235062,3882
-1917,-9.585,-0.5476584471858923,3883
-1916,-9.58,-0.5487986297350808,3884
-1915,-9.575,-0.5499382341211921,3885
-1914,-9.57,-0.551077261192685,3886
-1913,-9.565,-0.5522157117963452,3887
-1912,-9.56,-0.5533535867773052,3888
-1911,-9.555,-0.5544908869790438,3889
-1910,-9.55,-0.5556261767443106,3890
-1909,-9.545,-0.5567859521850016,3891
-1908,-9.54,-0.5579451445265055,3892
-1907,-9.535,-0.5591037546216014,3893
-1906,-9.53,-0.5602617833213929,3894
-1905,-9.525,-0.5614192314753279,3895
-1904,-9.52,-0.5625760999312044,3896
-1903,-9.515,-0.5637323895351544,3897
-1902,-9.51,-0.5648881011316661,3898
-1901,-9.505,-0.5660432355635849,3899
-1900,-9.5,-0.5671977936721171,3900
-1899,-9.495,-0.5683512843871013,3901
-1898,-9.49,-0.5695042045360359,3902
-1897,-9.485,-0.5706565549463531,3903
-1896,-9.48,-0.5718083364438745,3904
-1895,-9.475,-0.5729595498528331,3905
-1894,-9.47,-0.5741101959958713,3906
-1893,-9.465,-0.5752602756940265,3907
-1892,-9.46,-0.5764097897667647,3908
-1891,-9.455,-0.5775587390319642,3909
-1890,-9.45,-0.5787026927509983,3910
-1889,-9.445,-0.5798367601341033,3911
-1888,-9.44,-0.5809702713289967,3912
-1887,-9.435,-0.5821032271383482,3913
-1886,-9.43,-0.5832356283632738,3914
-1885,-9.425,-0.5843674758033444,3915
-1884,-9.42,-0.5854987702565999,3916
-1883,-9.415,-0.5866295125195365,3917
-1882,-9.41,-0.5877597033871294,3918
-1881,-9.405,-0.5888893436528071,3919
-1880,-9.4,-0.5900184341084954,3920
-1879,-9.395,-0.5911446859984786,3921
-1878,-9.39,-0.592270408572193,3922
-1877,-9.385,-0.5933956025770636,3923
-1876,-9.38,-0.5945202687591122,3924
-1875,-9.375,-0.5956444078629388,3925
-1874,-9.37,-0.5967680206317674,3926
-1873,-9.365,-0.5978911078073995,3927
-1872,-9.36,-0.5990136701302711,3928
-1871,-9.355,-0.600135708339391,3929
-1870,-9.35,-0.6012587962462479,3930
-1869,-9.345,-0.6023553343893195,3931
-1868,-9.34,-0.6034513610824805,3932
-1867,-9.335,-0.6045468770445231,3933
-1866,-9.33,-0.6056418829928908,3934
-1865,-9.325,-0.6067363796436845,3935
-1864,-9.32,-0.6078303677116594,3936
-1863,-9.315,-0.6089238479102382,3937
-1862,-9.31,-0.6100168209515044,3938
-1861,-9.305,-0.6111092875462039,3939
-1860,-9.3,-0.6122012484037741,3940
-1859,-9.295,-0.6132942015858422,3941
-1858,-9.29,-0.6143866377778061,3942
-1857,-9.285,-0.615478557711475,3943
-1856,-9.28,-0.6165699621172813,3944
-1855,-9.275,-0.6176608517242692,3945
-1854,-9.27,-0.6187512272601068,3946
-1853,-9.265,-0.6198410894511028,3947
-1852,-9.26,-0.6209304390221821,3948
-1851,-9.255,-0.6220192766969038,3949
-1850,-9.25,-0.6230837563456383,3950
-1849,-9.245,-0.6241681242789153,3951
-1848,-9.24,-0.6252519839644664,3952
-1847,-9.235,-0.6263353361183275,3953
-1846,-9.23,-0.6274181814551867,3954
-1845,-9.225,-0.628500520688384,3955
-1844,-9.22,-0.6295823545299359,3956
-1843,-9.215,-0.6306636836905037,3957
-1842,-9.21,-0.6317445088794205,3958
-1841,-9.205,-0.6328248308046953,3959
-1840,-9.2,-0.6339046501730048,3960
-1839,-9.195,-0.6349850909579586,3961
-1838,-9.19,-0.6360650198877934,3962
-1837,-9.185,-0.637144437687743,3963
-1836,-9.18,-0.6382233450816696,3964
-1835,-9.175,-0.6393017427920686,3965
