lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.3471267488472868,3600
-1999,-9.995,-0.34856519444905215,3601
-1998,-9.99,-0.3500027276886989,3602
-1997,-9.985,-0.35143935010154825,3603
-1996,-9.98,-0.3528750632194711,3604
-1995,-9.975,-0.35430986857089763,3605
-1994,-9.97,-0.35574376768082794,3606
-1993,-9.965,-0.3571767620708406,3607
-1992,-9.96,-0.35860885325910635,3608
-1991,-9.955,-0.3600400427603959,3609
-1990,-9.95,-0.36146364710916545,3610
-1989,-9.945,-0.3629049804378742,3611
-1988,-9.94,-0.3643454010142263,3612
-1987,-9.935,-0.3657849103740064,3613
-1986,-9.93,-0.3672235100495616,3614
-1985,-9.925,-0.368661201569787,3615
-1984,-9.92,-0.3700979864601596,3616
-1983,-9.915,-0.3715338662427185,3617
-1982,-9.91,-0.37296884243610207,3618
-1981,-9.905,-0.37440291655554353,3619
-1980,-9.9,-0.37582093258083454,3620
-1979,-9.895,-0.37721634998764764,3621
-1978,-9.89,-0.3786108829243359,3622
-1977,-9.885,-0.380004532877925,3623
-1976,-9.88,-0.38139730133210403,3624
-1975,-9.875,-0.38278918976722953,3625
-1974,-9.87,-0.38418019966033656,3626
-1973,-9.865,-0.38557033248514766,3627
-1972,-9.86,-0.38695958971208977,3628
-1971,-9.855,-0.38834797280829186,3629
-1970,-9.85,-0.38974400350340704,3630
-1969,-9.845,-0.3911564271515161,3631
-1968,-9.84,-0.39256796330885707,3632
-1967,-9.835,-0.39397861346230295,3633
-1966,-9.83,-0.3953883790953981,3634
-1965,-9.825,-0.39679726168836893,3635
-1964,-9.82,-0.3982052627181338,3636
-1963,-9.815,-0.39961238365830637,3637
-1962,-9.81,-0.4010186259792116,3638
-1961,-9.805,-0.4024239911479028,3639
-1960,-9.8,-0.4038369477695285,3640
-1959,-9.795,-0.40520894304819083,3641
-1958,-9.79,-0.40658007414834196,3642
-1957,-9.785,-0.40795034251833756,3643
-1956,-9.78,-0.40931974960329137,3644
-1955,-9.775,-0.4106882968450965,3645
-1954,-9.77,-0.41205598568239477,3646
-1953,-9.765,-0.41342281755063576,3647
-1952,-9.76,-0.41478879388204504,3648
-1951,-9.755,-0.41615391610565633,3649
-1950,-9.75,-0.4175276779292742,3650
-1949,-9.745,-0.4189074805316894,3651
-1948,-9.74,-0.4202864283319606,3652
-1947,-9.735,-0.4216645227507156,3653
-1946,-9.73,-0.42304176520542636,3654
-1945,-9.725,-0.42441815711041664,3655
-1944,-9.72,-0.42579369987688104,3656
-1943,-9.715,-0.42716839491288144,3657
-1942,-9.71,-0.42854224362336313,3658
-1941,-9.705,-0.4299152474101532,3659
-1940,-9.7,-0.4312865263133271,3660
-1939,-9.695,-0.432572498965286,3661
-1938,-9.69,-0.4338576806813171,3662
-1937,-9.685,-0.4351420727659871,3663
-1936,-9.68,-0.4364256765209916,3664
-1935,-9.675,-0.4377084932451434,3665
-1934,-9.67,-0.43899052423441637,3666
-1933,-9.665,-0.4402717707819141,3667
-1932,-9.66,-0.44155223417791456,3668
-1931,-9.655,-0.44283191570984753,3669
-1930,-9.65,-0.44411773189977666,3670
-1929,-9.645,-0.44550075958964513,3671
-1928,-9.64,-0.4468829560982066,3672
-1927,-9.635,-0.4482643227852165,3673
-1926,-9.63,-0.4496448610074292,3674
-1925,-9.625,-0.45102457211866614,3675
-1924,-9.62,-0.45240345746977867,3676
-1923,-9.615,-0.4537815184086671,3677
-1922,-9.61,-0.45515875628030983,3678
-1921,-9.605,-0.45653517242674085,3679
-1920,-9.6,-0.4579041781442326,3680
-1919,-9.595,-0.45927378939753355,3681
-1918,-9.59,-0.46064260351823244,3682
-1917,-9.585,-0.4620106217875005,3683
-1916,-9.58,-0.46337784548376226,3684
-1915,-9.575,-0.46474427588270756,3685
-1914,-9.57,-0.4661099142572851,3686
-1913,-9.565,-0.4674747618777239,3687
-1912,-9.56,-0.4688388200115297,3688
-1911,-9.555,-0.47020208992349555,3689
-1910,-9.55,-0.47155793223688225,3690
-1909,-9.545,-0.4728715050315734,3691
-1908,-9.54,-0.474184313309131,3692
-1907,-9.535,-0.4754963582962559,3693
-1906,-9.53,-0.47680764121699953,3694
-1905,-9.525,-0.4781181632928177,3695
-1904,-9.52,-0.47942792574253235,3696
-1903,-9.515,-0.48073692978237315,3697
-1902,-9.51,-0.48204517662596097,3698
-1901,-9.505,-0.48335266748433076,3699
-1900,-9.5,-0.48466178523377945,3700
-1899,-9.495,-0.48601653665088496,3701
-1898,-9.49,-0.4873705334434491,3702
-1897,-9.485,-0.4887237767964592,3703
-1896,-9.48,-0.4900762678924269,3704
-1895,-9.475,-0.4914280079113853,3705
-1894,-9.47,-0.4927789980308957,3706
-1893,-9.465,-0.4941292394260572,3707
-1892,-9.46,-0.49547873326951797,3708
-1891,-9.455,-0.4968274807314672,3709
-1890,-9.45,-0.4981239550044061,3710
-1889,-9.445,-0.4993786193451787,3711
-1888,-9.44,-0.5006325869236556,3712
