sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
0,0.0,0.0027586548,0.0029865904,0.0036251873,0.0033519058,0,,,,,,,
1,0.005,-0.050820302,-0.024891648,-0.055168647,-0.029367507,0,,,,,,,
2,0.01,-0.07142767,-0.035449393,-0.08274598,-0.03998367,0,,,,,,,
3,0.015,-0.049648266,-0.022515297,-0.069207095,-0.023620607,0,,,,,,,
4,0.02,-0.0039782343,0.005723796,-0.029220369,0.005996391,0,,,,,,,
5,0.025,0.03540388,0.03287106,0.012297243,0.029846998,0,,,,,,,
6,0.03,0.048035987,0.044505548,0.036831036,0.037326965,0,,,,,,,
7,0.035,0.03409018,0.036082935,0.039756205,0.030064153,0,,,,,,,
8,0.04,0.010024681,0.014823642,0.028228184,0.01678258,0,,,,,,,
9,0.045,-0.0051222336,-0.005053583,0.0144159915,0.0059732096,0,,,,,,,
10,0.05,-0.0024430018,-0.011354354,0.008257389,0.001606565,0,,,,,,,
11,0.055,0.012705418,-0.0021007673,0.01203511,0.0026532705,0,,,,,,,
12,0.06,0.025942922,0.01268601,0.018815245,0.0045605795,0,,,,,,,
13,0.065,0.023945209,0.017873665,0.01703253,0.0018504492,0,,,,,,,
14,0.07,0.0030834049,0.0046642916,6.8951515e-05,-0.008148264,0,,,,,,,
15,0.075,-0.028566863,-0.022326343,-0.026704185,-0.022681748,0,,,,,,,
16,0.08,-0.056819722,-0.048609126,-0.04908496,-0.035241287,0,,,,,,,
17,0.085,-0.06991815,-0.060845032,-0.055396706,-0.040677603,0,,,,,,,
18,0.09,-0.06376873,-0.055511065,-0.045366727,-0.03889972,0,,,,,,,
19,0.095,-0.041701768,-0.03855592,-0.028570894,-0.033712015,0,,,,,,,
20,0.1,-0.011194564,-0.018415146,-0.014913386,-0.028263852,0,,,,,,,
21,0.105,0.019264532,9.288619e-05,-0.006639486,-0.021796698,0,,,,,,,
22,0.11,0.042226903,0.016340451,0.0012429776,-0.010891749,0,,,,,,,
23,0.115,0.05315321,0.030721227,0.014133549,0.006417312,0,,,,,,,
24,0.12,0.052246943,0.04241423,0.03212688,0.028156206,0,,,,,,,
25,0.125,0.044366866,0.049990714,0.049977697,0.049594734,0,,,,,,,
26,0.13,0.03564724,0.05285081,0.061109275,0.06606626,0,,,,,,,
27,0.135,0.028921323,0.05116671,0.061616793,0.07455969,0,,,,,,,
28,0.14,0.021977037,0.044625007,0.05166309,0.07330033,0,,,,,,,
29,0.145,0.010363189,0.031975463,0.034064528,0.060704485,0,,,,,,,
30,0.15,-0.0075781904,0.012478104,0.011928735,0.035768688,0,,,,,,,
31,0.155,-0.027828457,-0.011887082,-0.012341476,0.00040123553,0,,,,,,,
32,0.16,-0.04270507,-0.03576719,-0.03612354,-0.038446344,0,,,,,,,
33,0.165,-0.046200804,-0.05245027,-0.055221744,-0.069683306,0,,,,,,,
34,0.17,-0.0379758,-0.05721611,-0.064092554,-0.08264539,0,,,,,,,
35,0.175,-0.02285594,-0.049634207,-0.05854983,-0.07301674,0,,,,,,,
36,0.18,-0.007101656,-0.03354233,-0.039451677,-0.04621189,0,,,,,,,
37,0.185,0.0048427377,-0.015137777,-0.013945431,-0.015227051,0,,,,,,,
38,0.19,0.010907047,-0.00042031336,0.007760175,0.0063639106,0,,,,,,,
39,0.195,0.010299682,0.0069354125,0.01813835,0.011759269,0,,,,,,,
40,0.2,0.00329867,0.006734748,0.016370894,0.0038287581,0,,,,,,,
41,0.205,-0.007409695,0.0021766126,0.007912863,-0.007866708,0,,,,,,,
42,0.21,-0.01613565,-0.0017328118,0.0002328736,-0.013501309,0,,,,,,,
43,0.215,-0.016619677,-0.0009817447,-0.0020232194,-0.008617653,0,,,,,,,
44,0.22,-0.006460376,0.004916567,0.00085169676,0.004252395,0,,,,,,,
45,0.225,0.010215475,0.012619625,0.005101898,0.01825075,0,,,,,,,
46,0.23,0.024681343,0.017464282,0.006939362,0.026871966,0,,,,,,,
47,0.235,0.029302701,0.017084919,0.0055676815,0.027790766,0,,,,,,,
48,0.24,0.022884006,0.013319589,0.0039687324,0.023805557,0,,,,,,,
49,0.245,0.011514638,0.010795778,0.006754484,0.020433258,0,,,,,,,
50,0.25,0.004103613,0.013175273,0.016218811,0.021652134,0,,,,,,,
51,0.255,0.005732621,0.01982548,0.02931445,0.026561007,0,,,,,,,
52,0.26,0.013593144,0.02545361,0.038183335,0.029374046,0,,,,,,,
53,0.265,0.018795712,0.02341323,0.03482542,0.023366237,0,,,,,,,
54,0.27,0.01338545,0.010886211,0.017302435,0.0066159675,0,,,,,,,
55,0.275,-0.0024921556,-0.007832139,-0.007371636,-0.014907665,0,,,,,,,
56,0.28,-0.019476963,-0.02322204,-0.026910927,-0.03038183,0,,,,,,,
57,0.285,-0.02587497,-0.0271417,-0.03201653,-0.03191557,0,,,,,,,
58,0.29,-0.017615497,-0.01935277,-0.023030581,-0.021121884,0,,,,,,,
59,0.295,-0.002842333,-0.008438459,-0.009771591,-0.008834418,0,,,,,,,
60,0.3,0.0037118813,-0.0056897183,-0.0045036916,-0.007555289,0,,,,,,,
61,0.305,-0.007134766,-0.016257584,-0.013065568,-0.021985007,0,,,,,,,
62,0.31,-0.030307695,-0.034365375,-0.030437244,-0.04460039,0,,,,,,,
63,0.315,-0.048914794,-0.04647949,-0.043755345,-0.059587434,0,,,,,,,
64,0.32,-0.046380274,-0.040418766,-0.04070363,-0.052690074,0,,,,,,,
65,0.325,-0.01890994,-0.014078693,-0.017884407,-0.020821167,0,,,,,,,
66,0.33,0.021127243,0.022272272,0.016173262,0.024677351,0,,,,,,,
67,0.335,0.05314319,0.051793978,0.04555936,0.06372102,0,,,,,,,
68,0.34,0.061615333,0.061208107,0.056458525,0.07911858,0,,,,,,,
69,0.345,0.045480236,0.04860288,0.04544059,0.066757016,0,,,,,,,
70,0.35,0.01766263,0.023851447,0.021116462,0.037407104,0,,,,,,,
71,0.355,-0.0044694045,0.0015790901,-0.0018136681,0.008875962,0,,,,,,,
72,0.36,-0.011019752,-0.008410336,-0.0120512955,-0.005902041,0,,,,,,,
73,0.365,-0.005472928,-0.0067014573,-0.008360335,-0.00631188,0,,,,,,,
74,0.37,-0.00029822678,-0.0021521042,0.000999836,-0.0019611395,0,,,,,,,
75,0.375,-0.0057244715,-0.0039676335,0.0053402353,-0.0033575932,0,,,,,,,
76,0.38,-0.02072956,-0.014085853,-0.0002730507,-0.013133079,0,,,,,,,
77,0.385,-0.03358289,-0.025668304,-0.011757914,-0.024678897,0,,,,,,,
78,0.39,-0.031470917,-0.028789649,-0.019934747,-0.028745828,0,,,,,,,
79,0.395,-0.011415352,-0.018865567,-0.018373623,-0.022053964,0,,,,,,,
80,0.4,0.01625196,-0.0010862484,-0.008737142,-0.010444111,0,,,,,,,
81,0.405,0.034710225,0.013001996,0.00088373927,-0.0038635023,0,,,,,,,
82,0.41,0.03266439,0.014409237,0.0032205312,-0.007589898,0,,,,,,,
83,0.415,0.01247463,0.0039476454,-0.0017183962,-0.017386869,0,,,,,,,
84,0.42,-0.011738322,-0.008396486,-0.006797959,-0.022846423,0,,,,,,,
85,0.425,-0.024477001,-0.011634085,-0.0044159186,-0.016053896,0,,,,,,,
86,0.43,-0.019623429,-0.002506171,0.0064836396,0.0018933362,0,,,,,,,
87,0.435,-0.0033382108,0.012704427,0.019590223,0.022017129,0,,,,,,,
88,0.44,0.012404516,0.024312433,0.027075974,0.03488125,0,,,,,,,
89,0.445,0.01936183,0.02705906,0.025978837,0.03744573,0,,,,,,,
90,0.45,0.017488109,0.022410499,0.01882211,0.033473592,0,,,,,,,
91,0.455,0.0116347745,0.014268786,0.008734075,0.027977742,0,,,,,,,
92,0.46,0.0051532993,0.0038262345,-0.004522048,0.021756578,0,,,,,,,
93,0.465,-0.0026901816,-0.0103819575,-0.022425,0.011539692,0,,,,,,,
94,0.47,-0.013408361,-0.027595904,-0.041874852,-0.004764525,0,,,,,,,
95,0.475,-0.024745828,-0.04155269,-0.053423967,-0.023667015,0,,,,,,,
96,0.48,-0.030823652,-0.043863863,-0.04757511,-0.0375694,0,,,,,,,
97,0.485,-0.027257435,-0.031434454,-0.023836834,-0.04077058,0,,,,,,,
98,0.49,-0.015512361,-0.010102231,0.0069605093,-0.033863075,0,,,,,,,
99,0.495,-0.0014959949,0.00975874,0.030290581,-0.022306088,0,,,,,,,
100,0.5,0.009990351,0.021438098,0.038625658,-0.011164227,0,,,,,,,
101,0.505,0.018670876,0.025828315,0.035408225,-0.0015760859,0,,,,,,,
102,0.51,0.026542041,0.027891042,0.029503599,0.007991156,0,,,,,,,
103,0.515,0.033113692,0.030178709,0.026414437,0.017945018,0,,,,,,,
104,0.52,0.03410081,0.030232161,0.024542771,0.02576829,0,,,,,,,
105,0.525,0.025413185,0.02390711,0.018813893,0.028101899,0,,,,,,,
106,0.53,0.0082723405,0.010618257,0.006992732,0.02432942,0,,,,,,,
107,0.535,-0.010024108,-0.0048588235,-0.007467422,0.01779779,0,,,,,,,
108,0.54,-0.020813508,-0.015617671,-0.018129254,0.013181163,0,,,,,,,
109,0.545,-0.020223884,-0.017869541,-0.020933336,0.012198323,0,,,,,,,
110,0.55,-0.011760172,-0.013827031,-0.017595403,0.011534214,0,,,,,,,
111,0.555,-0.0037126888,-0.010141918,-0.014516005,0.0050346795,0,,,,,,,
112,0.56,-0.0036845997,-0.013175865,-0.018146591,-0.01125106,0,,,,,,,
113,0.565,-0.013722154,-0.024213426,-0.029916609,-0.034826517,0,,,,,,,
114,0.57,-0.028516032,-0.037600104,-0.043982513,-0.056481875,0,,,,,,,
115,0.575,-0.03788788,-0.04347051,-0.049792867,-0.06478979,0,,,,,,,
116,0.58,-0.033137776,-0.034299925,-0.038875088,-0.05315729,0,,,,,,,
117,0.585,-0.013838537,-0.011232399,-0.011756373,-0.024933761,0,,,,,,,
118,0.59,0.0105356565,0.015330364,0.020759178,0.0076823416,0,,,,,,,
119,0.595,0.027066166,0.032822456,0.044413503,0.031222261,0,,,,,,,
120,0.6,0.029600304,0.036151845,0.051776033,0.039765164,0,,,,,,,
121,0.605,0.023564473,0.031201461,0.047129035,0.03783169,0,,,,,,,
122,0.61,0.02029744,0.02857652,0.041285668,0.034880746,0,,,,,,,
123,0.615,0.025976403,0.03349648,0.041222535,0.036550883,0,,,,,,,
124,0.62,0.035918318,0.041610334,0.04450398,0.040683635,0,,,,,,,
125,0.625,0.039625406,0.044179425,0.04324998,0.04104834,0,,,,,,,
126,0.63,0.030924072,0.03639719,0.03243099,0.033914473,0,,,,,,,
127,0.635,0.0129140215,0.020316381,0.0136434175,0.020563656,0,,,,,,,
128,0.64,-0.006142522,0.00088638003,-0.008235627,0.004314928,0,,,,,,,
129,0.645,-0.02034104,-0.01892098,-0.030047784,-0.01315502,0,,,,,,,
130,0.65,-0.029421825,-0.0385316,-0.051093183,-0.031685434,0,,,,,,,
131,0.655,-0.036379006,-0.05693301,-0.07015967,-0.049829524,0,,,,,,,
132,0.66,-0.043597106,-0.07125184,-0.08376508,-0.06385803,0,,,,,,,
133,0.665,-0.050949324,-0.07822413,-0.087868445,-0.07008995,0,,,,,,,
134,0.67,-0.055663384,-0.075868554,-0.080426134,-0.0674088,0,,,,,,,
135,0.675,-0.0529947,-0.06325463,-0.06171767,-0.056779444,0,,,,,,,
136,0.68,-0.038224626,-0.039649352,-0.032874025,-0.038710475,0,,,,,,,
137,0.685,-0.010118532,-0.005251569,0.0047380016,-0.012293837,0,,,,,,,
138,0.69,0.02632047,0.036565155,0.047987703,0.022320284,0,,,,,,,
139,0.695,0.060478963,0.07764822,0.089722194,0.060021367,0,,,,,,,
140,0.7,0.0803506,0.10610379,0.118543334,0.08948698,0,,,,,,,
141,0.705,0.07799644,0.11053918,0.12256534,0.09728208,0,,,,,,,
142,0.71,0.053578578,0.08622762,0.09632533,0.076046385,0,,,,,,,
143,0.715,0.016274532,0.03986367,0.046588343,0.031488635,0,,,,,,,
144,0.72,-0.018738069,-0.011148929,-0.008251539,-0.017794842,0,,,,,,,
