sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
0,0.0,0.0013705088,0.0005328623,0.0015501574,0.00075311534,0,,,,,,,
1,0.005,-0.0062453053,0.011123034,-0.02160005,-0.026131988,0,,,,,,,
2,0.01,-0.014582044,0.013787604,-0.033275265,-0.041005995,0,,,,,,,
3,0.015,-0.023620866,0.004647474,-0.032993477,-0.044342104,0,,,,,,,
4,0.02,-0.03164891,-0.014254058,-0.030823682,-0.04741082,0,,,,,,,
5,0.025,-0.03591903,-0.036455374,-0.037092544,-0.059410762,0,,,,,,,
6,0.03,-0.035259586,-0.054491915,-0.052949637,-0.07760513,0,,,,,,,
7,0.035,-0.031505197,-0.062610574,-0.06907347,-0.08897136,0,,,,,,,
8,0.04,-0.026828764,-0.057235066,-0.07142208,-0.07944805,0,,,,,,,
9,0.045,-0.019393757,-0.03645606,-0.04962004,-0.04270525,0,,,,,,,
10,0.05,-0.0030592368,-0.0010688478,-0.0039819013,0.015942717,0,,,,,,,
11,0.055,0.026625719,0.042756442,0.05251497,0.08096834,0,,,,,,,
12,0.06,0.06448431,0.08247875,0.09925128,0.13215502,0,,,,,,,
13,0.065,0.093754455,0.10311818,0.11803648,0.15229192,0,,,,,,,
14,0.07,0.09488981,0.09519471,0.102835484,0.13449132,0,,,,,,,
15,0.075,0.060490873,0.06116806,0.06287867,0.08552617,0,,,,,,,
16,0.08,0.0037879443,0.014619797,0.01629318,0.022300174,0,,,,,,,
17,0.085,-0.04860847,-0.028122898,-0.02149341,-0.036986627,0,,,,,,,
18,0.09,-0.07528868,-0.057462595,-0.045707818,-0.080941625,0,,,,,,,
19,0.095,-0.07435867,-0.07334847,-0.060828406,-0.106901675,0,,,,,,,
20,0.1,-0.06082677,-0.07975769,-0.072004154,-0.11636989,0,,,,,,,
21,0.105,-0.049997486,-0.07718448,-0.07737091,-0.10921261,0,,,,,,,
22,0.11,-0.043496564,-0.061593708,-0.06895337,-0.08336992,0,,,,,,,
23,0.115,-0.031601794,-0.031548776,-0.04223354,-0.04124739,0,,,,,,,
24,0.12,-0.0079616215,0.004523757,-0.004912946,0.0048392564,0,,,,,,,
25,0.125,0.02050187,0.031038374,0.025763135,0.03725475,0,,,,,,,
26,0.13,0.03993079,0.038178563,0.03701317,0.04671206,0,,,,,,,
27,0.135,0.04509239,0.032739148,0.033097215,0.04233849,0,,,,,,,
28,0.14,0.046161503,0.033776883,0.03264237,0.045638464,0,,,,,,,
29,0.145,0.05756331,0.054234423,0.050516225,0.07034975,0,,,,,,,
30,0.15,0.07961289,0.08534711,0.08050454,0.10598864,0,,,,,,,
31,0.155,0.09287025,0.100302964,0.096766375,0.12243305,0,,,,,,,
32,0.16,0.07289641,0.07585314,0.074833564,0.09385105,0,,,,,,,
33,0.165,0.0127697745,0.013090549,0.013839076,0.02148099,0,,,,,,,
34,0.17,-0.06657547,-0.060758483,-0.05964283,-0.064383194,0,,,,,,,
35,0.175,-0.12726621,-0.110572256,-0.10927665,-0.12438057,0,,,,,,,
36,0.18,-0.13883898,-0.11648465,-0.11370752,-0.13567348,0,,,,,,,
37,0.185,-0.0986698,-0.08492851,-0.079566255,-0.10429332,0,,,,,,,
38,0.19,-0.033856552,-0.04120954,-0.034143414,-0.057132643,0,,,,,,,
39,0.195,0.017683683,-0.010332946,-0.004500982,-0.02136501,0,,,,,,,
40,0.2,0.034137063,-4.5754135e-05,0.0011149563,-0.006553183,0,,,,,,,
41,0.205,0.024232885,0.0018164382,-0.0037726117,-0.0015675407,0,,,,,,,
42,0.21,0.016455648,0.013722183,0.0017926533,0.012205475,0,,,,,,,
43,0.215,0.031065028,0.041402314,0.026220955,0.04193041,0,,,,,,,
44,0.22,0.05969879,0.06984823,0.05653357,0.07442362,0,,,,,,,
45,0.225,0.07203821,0.07452226,0.068616964,0.085483395,0,,,,,,,
