lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.15774659699627266,57800
-1999,-9.995,-0.15836991249002388,57801
-1998,-9.99,-0.15899318438251095,57802
-1997,-9.985,-0.15953889885865294,57803
-1996,-9.98,-0.16004662849967544,57804
-1995,-9.975,-0.1605613932194127,57805
-1994,-9.97,-0.1611183921799486,57806
-1993,-9.965,-0.16167535211055728,57807
-1992,-9.96,-0.16223690313227415,57808
-1991,-9.955,-0.1627984148193664,57809
-1990,-9.95,-0.16335988717836944,57810
-1989,-9.945,-0.16391131942817488,57811
-1988,-9.94,-0.16445924632096393,57812
-1987,-9.935,-0.1650071348288807,57813
-1986,-9.93,-0.1655247728774541,57814
-1985,-9.925,-0.16604209758051275,57815
-1984,-9.92,-0.16656376940687828,57816
-1983,-9.915,-0.1670854046634303,57817
-1982,-9.91,-0.1675809655522205,57818
-1981,-9.905,-0.16807649166835914,57819
-1980,-9.9,-0.1685850107214077,57820
-1979,-9.895,-0.16909349412036462,57821
-1978,-9.89,-0.16960541350896324,57822
-1977,-9.885,-0.17005959100642581,57823
-1976,-9.88,-0.17049064004211573,57824
-1975,-9.875,-0.17088245795243553,57825
-1974,-9.87,-0.17128110711310907,57826
-1973,-9.865,-0.17158403754529541,57827
-1972,-9.86,-0.17189607109296628,57828
-1971,-9.855,-0.17222116415958458,57829
-1970,-9.85,-0.1725412085753598,57830
-1969,-9.845,-0.17286123027936848,57831
-1968,-9.84,-0.17318122927537136,57832
-1967,-9.835,-0.17348582556516126,57833
-1966,-9.83,-0.1737880631602311,57834
-1965,-9.825,-0.17404000418460702,57835
-1964,-9.82,-0.17429192717093572,57836
-1963,-9.815,-0.1745438321221978,57837
-1962,-9.81,-0.1747957190413738,57838
-1961,-9.805,-0.17504758793144318,57839
-1960,-9.8,-0.17537304503911633,57840
-1959,-9.795,-0.1756731826381579,57841
-1958,-9.79,-0.17597331404591593,57842
-1957,-9.785,-0.17624411691202654,57843
-1956,-9.78,-0.17646813816958043,57844
-1955,-9.775,-0.17669133567229692,57845
-1954,-9.77,-0.17691816086487133,57846
