lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.19804355633761414,3600
-1999,-9.995,-0.1971990592752826,3601
-1998,-9.99,-0.19638238239579314,3602
-1997,-9.985,-0.195566174330122,3603
-1996,-9.98,-0.1947504341330814,3604
-1995,-9.975,-0.19391870192014093,3605
-1994,-9.97,-0.19307790668623775,3606
-1993,-9.965,-0.19223761728432862,3607
-1992,-9.96,-0.19139783267273505,3608
-1991,-9.955,-0.1905876506783829,3609
-1990,-9.95,-0.1897514100639592,3610
-1989,-9.945,-0.18891565684994188,3611
-1988,-9.94,-0.18808039004983498,3612
-1987,-9.935,-0.1872278509400853,3613
-1986,-9.93,-0.1863806498799108,3614
-1985,-9.925,-0.1855339621075945,3615
-1984,-9.92,-0.18468778656283646,3616
-1983,-9.915,-0.18384776399257421,3617
-1982,-9.91,-0.1829228137664566,3618
-1981,-9.905,-0.18199843549508316,3619
-1980,-9.9,-0.18107462800355426,3620
-1979,-9.895,-0.18014158697232854,3621
-1978,-9.89,-0.17931836618280564,3622
-1977,-9.885,-0.1784956163304857,3623
-1976,-9.88,-0.177673336468697,3624
-1975,-9.875,-0.17687140119004152,3625
-1974,-9.87,-0.17606919184184655,3626
-1973,-9.865,-0.17526743765722283,3627
-1972,-9.86,-0.17446613772010489,3628
-1971,-9.855,-0.1736603895029467,3629
-1970,-9.85,-0.1728318463184158,3630
-1969,-9.845,-0.1720037745359993,3631
-1968,-9.84,-0.17117617321216128,3632
-1967,-9.835,-0.17035801278130958,3633
-1966,-9.83,-0.16952966920550183,3634
-1965,-9.825,-0.16870180928557865,3635
-1964,-9.82,-0.1678744320383069,3636
-1963,-9.815,-0.16703315808283192,3637
-1962,-9.81,-0.16621299946855222,3638
-1961,-9.805,-0.1653932885600151,3639
-1960,-9.8,-0.16457402447974062,3640
-1959,-9.795,-0.16374184876595949,3641
-1958,-9.79,-0.1629256571074238,3642
-1957,-9.785,-0.1621099277143954,3643
-1956,-9.78,-0.1612946596604625,3644
-1955,-9.775,-0.16052340973225424,3645
-1954,-9.77,-0.1596739489993776,3646
-1953,-9.765,-0.15882493891193422,3647
-1952,-9.76,-0.15797637860637367,3648
-1951,-9.755,-0.15709224247914857,3649
-1950,-9.75,-0.15626594147406822,3650
-1949,-9.745,-0.1554401215093327,3651
-1948,-9.74,-0.15461478160712197,3652
-1947,-9.735,-0.1538077864592042,3653
-1946,-9.73,-0.15298104062962242,3654
-1945,-9.725,-0.15215472944811795,3655
-1944,-9.72,-0.15132885208134256,3656
-1943,-9.715,-0.15047492246174024,3657
-1942,-9.71,-0.14964991704021352,3658
-1941,-9.705,-0.14882537428997408,3659
-1940,-9.7,-0.1480012932906793,3660
-1939,-9.695,-0.147238930236429,3661
-1938,-9.69,-0.14649940834169334,3662
-1937,-9.685,-0.14576023857725334,3663
-1936,-9.68,-0.145021420285629,3664
-1935,-9.675,-0.14423793200019502,3665
-1934,-9.67,-0.1433884619557225,3666
-1933,-9.665,-0.14253947698286548,3667
-1932,-9.66,-0.1416909761124558,3668
-1931,-9.655,-0.14089246403881692,3669
-1930,-9.65,-0.14010216334223694,3670
-1929,-9.645,-0.13931229592321848,3671
-1928,-9.64,-0.13852286092199656,3672
-1927,-9.635,-0.13767502157109826,3673
-1926,-9.63,-0.1367914360925862,3674
-1925,-9.625,-0.13590834095069926,3675
-1924,-9.62,-0.13502573519004377,3676
-1923,-9.615,-0.1341861576685542,3677
-1922,-9.61,-0.13337353897400303,3678
-1921,-9.605,-0.13256135536742003,3679
-1920,-9.6,-0.13174960600268756,3680
-1919,-9.595,-0.13093309911629755,3681
-1918,-9.59,-0.13012471088814526,3682
-1917,-9.585,-0.12931673044549827,3683
-1916,-9.58,-0.1285091570200086,3684
