sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
0,0.0,-0.0005651687,-0.0004181295,-0.00034486514,-0.00096315943,0,,,,,,,
1,0.005,-0.00537162,-0.0034628608,0.027461303,0.035368532,0,,,,,,,
2,0.01,0.0010083995,0.0053215246,0.047722932,0.06262058,0,,,,,,,
3,0.015,0.02128075,0.027619777,0.058771994,0.0761813,0,,,,,,,
4,0.02,0.045434214,0.052190393,0.062515795,0.07499808,0,,,,,,,
5,0.025,0.05554276,0.061797258,0.05785944,0.05823944,0,,,,,,,
6,0.03,0.038757764,0.04511111,0.039599102,0.025712464,0,,,,,,,
7,0.035,-0.0014837439,0.004920549,0.004858271,-0.018157614,0,,,,,,,
8,0.04,-0.0464619,-0.04301457,-0.03999935,-0.06231489,0,,,,,,,
9,0.045,-0.07495793,-0.07891774,-0.07939572,-0.09243214,0,,,,,,,
10,0.05,-0.07682922,-0.08927621,-0.096643224,-0.09785281,0,,,,,,,
11,0.055,-0.056620657,-0.07238552,-0.08428665,-0.077218786,0,,,,,,,
12,0.06,-0.026309839,-0.037051097,-0.04840311,-0.038711533,0,,,,,,,
13,0.065,0.0041369055,0.0033111232,-0.0037663446,0.004766129,0,,,,,,,
14,0.07,0.029906694,0.03689052,0.03521976,0.041390326,0,,,,,,,
15,0.075,0.0484752,0.056960188,0.060539085,0.06386606,0,,,,,,,
16,0.08,0.057026867,0.062085833,0.07040425,0.070020355,0,,,,,,,
17,0.085,0.05340438,0.05417415,0.06531466,0.061468635,0,,,,,,,
18,0.09,0.0383368,0.03635759,0.045696042,0.04195395,0,,,,,,,
19,0.095,0.016153906,0.012715739,0.014385945,0.016948424,0,,,,,,,
20,0.1,-0.0061335145,-0.010338182,-0.019200139,-0.0059704967,0,,,,,,,
21,0.105,-0.020549366,-0.024094885,-0.040122915,-0.01847292,0,,,,,,,
22,0.11,-0.020988904,-0.021681482,-0.036615554,-0.0157185,0,,,,,,,
23,0.115,-0.0074430853,-0.0043288083,-0.010381356,-0.0009815883,0,,,,,,,
24,0.12,0.011136159,0.016356867,0.02126916,0.014037253,0,,,,,,,
25,0.125,0.020120604,0.024490723,0.035835307,0.015737182,0,,,,,,,
26,0.13,0.009085162,0.011215452,0.02185696,-0.0016610986,0,,,,,,,
27,0.135,-0.019102285,-0.018032307,-0.012485211,-0.031229053,0,,,,,,,
28,0.14,-0.048694167,-0.046896785,-0.045853663,-0.05778422,0,,,,,,,
29,0.145,-0.0615082,-0.059275478,-0.059272327,-0.06771548,0,,,,,,,
30,0.15,-0.04908131,-0.049095746,-0.047668945,-0.056233235,0,,,,,,,
31,0.155,-0.017576741,-0.022188295,-0.019899543,-0.027964976,0,,,,,,,
32,0.16,0.016880715,0.008897037,0.009765289,0.0070989756,0,,,,,,,
33,0.165,0.03810626,0.03205097,0.030325532,0.038149953,0,,,,,,,
34,0.17,0.03876812,0.04070465,0.03749118,0.056700204,0,,,,,,,
35,0.175,0.023847751,0.035561062,0.03264888,0.05889233,0,,,,,,,
36,0.18,0.006695689,0.022920037,0.020561961,0.046866685,0,,,,,,,
37,0.185,-0.00072376686,0.0102678,0.0071016517,0.027443774,0,,,,,,,
38,0.19,0.003159235,0.0016339384,-0.0030510481,0.007964014,0,,,,,,,
39,0.195,0.009265269,-0.0036895282,-0.007955407,-0.0075326823,0,,,,,,,
40,0.2,0.007467226,-0.008080391,-0.008283423,-0.018634552,0,,,,,,,
41,0.205,-0.0028660144,-0.011659508,-0.0059737195,-0.025978828,0,,,,,,,
42,0.21,-0.011995593,-0.011909948,-0.0029504623,-0.029101914,0,,,,,,,
43,0.215,-0.009570743,-0.0070923227,-0.0006374816,-0.02693088,0,,,,,,,
44,0.22,0.0049120216,0.0006810716,-2.8724613e-05,-0.019848762,0,,,,,,,
45,0.225,0.021211244,0.006365543,-0.0016653677,-0.010553633,0,,,,,,,
46,0.23,0.0270466,0.005987961,-0.0053694225,-0.002577126,0,,,,,,,
47,0.235,0.017392647,-0.00032313255,-0.010120921,0.0019828854,0,,,,,,,
48,0.24,-0.0032435597,-0.008731802,-0.014085665,0.0035893056,0,,,,,,,
49,0.245,-0.025083192,-0.014292597,-0.014566829,0.004871823,0,,,,,,,
50,0.25,-0.0387609,-0.013344043,-0.008548512,0.00916523,0,,,,,,,
51,0.255,-0.03906566,-0.004848909,0.005314691,0.018372755,0,,,,,,,
52,0.26,-0.026385956,0.009024146,0.024282863,0.030969303,0,,,,,,,
53,0.265,-0.006108487,0.023267897,0.04126888,0.041547313,0,,,,,,,
54,0.27,0.014017307,0.031876497,0.048019465,0.04289632,0,,,,,,,
55,0.275,0.027457694,0.030668736,0.03999407,0.030095791,0,,,,,,,
56,0.28,0.031114107,0.019411007,0.019398628,0.004327937,0,,,,,,,
57,0.285,0.024990171,0.001801443,-0.0060160984,-0.026443647,0,,,,,,,
