lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.0579437645795497,57400
-1999,-9.995,-0.05872371835978141,57401
-1998,-9.99,-0.059502896419017175,57402
-1997,-9.985,-0.06027648757607274,57403
-1996,-9.98,-0.0610484828603788,57404
-1995,-9.975,-0.06181821241815692,57405
-1994,-9.97,-0.06258193573584851,57406
-1993,-9.965,-0.0633454346137132,57407
-1992,-9.96,-0.06410835620302721,57408
-1991,-9.955,-0.06487224757285077,57409
-1990,-9.95,-0.0656414852570185,57410
-1989,-9.945,-0.06641110265312031,57411
-1988,-9.94,-0.0671791046372144,57412
-1987,-9.935,-0.06794046007224533,57413
-1986,-9.93,-0.06869750309219672,57414
-1985,-9.925,-0.06945430464464585,57415
-1984,-9.92,-0.0702108756187757,57416
-1983,-9.915,-0.07096742039950804,57417
-1982,-9.91,-0.07171111071683905,57418
-1981,-9.905,-0.07245477528098515,57419
-1980,-9.9,-0.0732078052968993,57420
-1979,-9.895,-0.07396261599573584,57421
-1978,-9.89,-0.07471851747999314,57422
-1977,-9.885,-0.07547039163140247,57423
-1976,-9.88,-0.07621941177018335,57424
-1975,-9.875,-0.07696953274411204,57425
-1974,-9.87,-0.07772261044753562,57426
-1973,-9.865,-0.0784709990920035,57427
-1972,-9.86,-0.07921768702410573,57428
-1971,-9.855,-0.0799636641223785,57429
-1970,-9.85,-0.08071098752744654,57430
-1969,-9.845,-0.081457472433404,57431
-1968,-9.84,-0.08220467879699025,57432
-1967,-9.835,-0.08294964408140892,57433
-1966,-9.83,-0.08367347964157569,57434
-1965,-9.825,-0.08439556293664419,57435
-1964,-9.82,-0.08514139575514856,57436
-1963,-9.815,-0.08588720360840676,57437
-1962,-9.81,-0.0866189678872494,57438
-1961,-9.805,-0.08735070766537976,57439
-1960,-9.8,-0.08808605303818005,57440
-1959,-9.795,-0.08877840431179392,57441
-1958,-9.79,-0.08947083207604788,57442
-1957,-9.785,-0.09015997406171393,57443
-1956,-9.78,-0.09084932368028731,57444
-1955,-9.775,-0.09155529438977167,57445
