sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed
0,0.0,0.0027586548,0.0029865904,0.0036251873,0.0033519058,,,,,,
1,0.005,-0.050820302,-0.024891648,-0.055168647,-0.029367507,,,,,,
2,0.01,-0.07142767,-0.035449393,-0.08274598,-0.03998367,,,,,,
3,0.015,-0.049648266,-0.022515297,-0.069207095,-0.023620607,,,,,,
4,0.02,-0.0039782343,0.005723796,-0.029220369,0.005996391,,,,,,
5,0.025,0.03540388,0.03287106,0.012297243,0.029846998,,,,,,
6,0.03,0.048035987,0.044505548,0.036831036,0.037326965,,,,,,
7,0.035,0.03409018,0.036082935,0.039756205,0.030064153,,,,,,
8,0.04,0.010024681,0.014823642,0.028228184,0.01678258,,,,,,
9,0.045,-0.0051222336,-0.005053583,0.0144159915,0.0059732096,,,,,,
10,0.05,-0.0024430018,-0.011354354,0.008257389,0.001606565,,,,,,
11,0.055,0.012705418,-0.0021007673,0.01203511,0.0026532705,,,,,,
12,0.06,0.025942922,0.01268601,0.018815245,0.0045605795,,,,,,
13,0.065,0.023945209,0.017873665,0.01703253,0.0018504492,,,,,,
14,0.07,0.0030834049,0.0046642916,6.8951515e-05,-0.008148264,,,,,,
15,0.075,-0.028566863,-0.022326343,-0.026704185,-0.022681748,,,,,,
16,0.08,-0.056819722,-0.048609126,-0.04908496,-0.035241287,,,,,,
17,0.085,-0.06991815,-0.060845032,-0.055396706,-0.040677603,,,,,,
18,0.09,-0.06376873,-0.055511065,-0.045366727,-0.03889972,,,,,,
19,0.095,-0.041701768,-0.03855592,-0.028570894,-0.033712015,,,,,,
20,0.1,-0.011194564,-0.018415146,-0.014913386,-0.028263852,,,,,,
21,0.105,0.019264532,9.288619e-05,-0.006639486,-0.021796698,,,,,,
22,0.11,0.042226903,0.016340451,0.0012429776,-0.010891749,,,,,,
23,0.115,0.05315321,0.030721227,0.014133549,0.006417312,,,,,,
24,0.12,0.052246943,0.04241423,0.03212688,0.028156206,,,,,,
25,0.125,0.044366866,0.049990714,0.049977697,0.049594734,,,,,,
26,0.13,0.03564724,0.05285081,0.061109275,0.06606626,,,,,,
27,0.135,0.028921323,0.05116671,0.061616793,0.07455969,,,,,,
28,0.14,0.021977037,0.044625007,0.05166309,0.07330033,,,,,,
29,0.145,0.010363189,0.031975463,0.034064528,0.060704485,,,,,,
30,0.15,-0.0075781904,0.012478104,0.011928735,0.035768688,,,,,,
31,0.155,-0.027828457,-0.011887082,-0.012341476,0.00040123553,,,,,,
32,0.16,-0.04270507,-0.03576719,-0.03612354,-0.038446344,,,,,,
33,0.165,-0.046200804,-0.05245027,-0.055221744,-0.069683306,,,,,,
34,0.17,-0.0379758,-0.05721611,-0.064092554,-0.08264539,,,,,,
35,0.175,-0.02285594,-0.049634207,-0.05854983,-0.07301674,,,,,,
36,0.18,-0.007101656,-0.03354233,-0.039451677,-0.04621189,,,,,,
37,0.185,0.0048427377,-0.015137777,-0.013945431,-0.015227051,,,,,,
38,0.19,0.010907047,-0.00042031336,0.007760175,0.0063639106,,,,,,
39,0.195,0.010299682,0.0069354125,0.01813835,0.011759269,,,,,,
