sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_window_start_sample,prediction_end_sample,prediction_window_start_time_sec,prediction_end_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
0,0.0,-0.0030381107,-0.0022691898,-0.0028099227,-0.0021656295,0,,,,,,,,
1,0.005,0.01113265,-0.005056204,0.03735702,0.027847271,0,,,,,,,,
2,0.01,0.017077535,-0.00027092843,0.06392202,0.046717312,0,,,,,,,,
3,0.015,0.012117204,0.011137571,0.070128635,0.049961545,0,,,,,,,,
4,0.02,0.00035088958,0.020113178,0.057565223,0.0404594,0,,,,,,,,
5,0.025,-0.010456093,0.018325452,0.033278506,0.02452742,0,,,,,,,,
6,0.03,-0.012831406,0.0067548878,0.0070044436,0.008876444,0,,,,,,,,
7,0.035,-0.0024740899,-0.0041916706,-0.010924528,-0.00022698908,0,,,,,,,,
8,0.04,0.020019261,-0.0029516276,-0.012937905,0.0019564098,0,,,,,,,,
9,0.045,0.04886427,0.014011044,0.0018384302,0.016382439,0,,,,,,,,
10,0.05,0.07450477,0.039216492,0.025849724,0.03822277,0,,,,,,,,
11,0.055,0.08613695,0.05828482,0.045128968,0.05678183,0,,,,,,,,
12,0.06,0.07484622,0.057345267,0.044995666,0.058674023,0,,,,,,,,
13,0.065,0.037307642,0.02996124,0.017895501,0.034381345,0,,,,,,,,
14,0.07,-0.020860715,-0.018539468,-0.030404147,-0.014628335,0,,,,,,,,
15,0.075,-0.084313266,-0.07125465,-0.08089563,-0.07317069,0,,,,,,,,
16,0.08,-0.13196158,-0.10612348,-0.109743945,-0.11767327,0,,,,,,,,
17,0.085,-0.14551786,-0.10697148,-0.10164195,-0.1282361,0,,,,,,,,
18,0.09,-0.118292816,-0.07263811,-0.059357442,-0.099862166,0,,,,,,,,
19,0.095,-0.05841846,-0.017250085,-0.0015628564,-0.044358842,0,,,,,,,,
20,0.1,0.01513894,0.038393266,0.04939571,0.017729145,0,,,,,,,,
21,0.105,0.08002351,0.07697995,0.079159945,0.06731798,0,,,,,,,,
22,0.11,0.11741511,0.08974803,0.08432385,0.09233246,0,,,,,,,,
23,0.115,0.117582545,0.076660134,0.06870402,0.0891494,0,,,,,,,,
24,0.12,0.08368488,0.045236688,0.039725475,0.06313216,0,,,,,,,,
25,0.125,0.031159801,0.008261262,0.0071196705,0.027366102,0,,,,,,,,
26,0.13,-0.019660164,-0.021996072,-0.019628646,-0.003727643,0,,,,,,,,
27,0.135,-0.05453044,-0.041035898,-0.036631607,-0.02379073,0,,,,,,,,
28,0.14,-0.07100845,-0.053176712,-0.04785746,-0.037428703,0,,,,,,,,
29,0.145,-0.073007695,-0.0624852,-0.058051262,-0.050533485,0,,,,,,,,
30,0.15,-0.060294393,-0.06232031,-0.061793875,-0.05713055,0,,,,,,,,
31,0.155,-0.02670645,-0.03810746,-0.04362334,-0.040428344,0,,,,,,,,
32,0.16,0.027722811,0.014542022,0.0050798827,0.007628031,0,,,,,,,,
33,0.165,0.08333438,0.07424482,0.067739815,0.06739916,0,,,,,,,,
34,0.17,0.10531928,0.10201669,0.10580156,0.097700045,0,,,,,,,,
35,0.175,0.07001098,0.072593786,0.08795236,0.06859175,0,,,,,,,,
36,0.18,-0.008013137,0.0016365575,0.021090697,-0.0075228997,0,,,,,,,,
37,0.185,-0.07744248,-0.060420945,-0.048940863,-0.079075165,0,,,,,,,,
38,0.19,-0.08745213,-0.06798851,-0.07291241,-0.095239826,0,,,,,,,,
39,0.195,-0.03187389,-0.019911295,-0.03996488,-0.048592243,0,,,,,,,,
40,0.2,0.041295066,0.038177643,0.013338911,0.018765045,0,,,,,,,,
41,0.205,0.06868173,0.053379335,0.03629044,0.052225575,0,,,,,,,,
42,0.21,0.026958348,0.012510197,0.009793284,0.031952217,0,,,,,,,,
43,0.215,-0.045264423,-0.046016723,-0.037181187,-0.011833092,0,,,,,,,,
44,0.22,-0.08057208,-0.06671821,-0.055397063,-0.028720794,0,,,,,,,,
45,0.225,-0.042282965,-0.02721555,-0.021655232,0.004383425,0,,,,,,,,
46,0.23,0.04247147,0.0409615,0.03895788,0.061108653,0,,,,,,,,
47,0.235,0.105101384,0.07957802,0.07497017,0.08852855,0,,,,,,,,
48,0.24,0.09342203,0.054644305,0.054369055,0.054486338,0,,,,,,,,
49,0.245,0.014959524,-0.014125006,-0.0070620994,-0.022831457,0,,,,,,,,
50,0.25,-0.07087367,-0.07123427,-0.060099036,-0.089460306,0,,,,,,,,
51,0.255,-0.10383149,-0.07426508,-0.065601245,-0.10147122,0,,,,,,,,
52,0.26,-0.072133824,-0.029789679,-0.027626222,-0.06113625,0,,,,,,,,
53,0.265,-0.017767046,0.015154564,0.012945495,-0.011690224,0,,,,,,,,
54,0.27,0.0045587053,0.01692048,0.016736997,0.0031023123,0,,,,,,,,
55,0.275,-0.023167478,-0.025517553,-0.019046135,-0.022519102,0,,,,,,,,
56,0.28,-0.0670911,-0.06944733,-0.058373768,-0.052715264,0,,,,,,,,
57,0.285,-0.07114926,-0.06415564,-0.056534123,-0.042132072,0,,,,,,,,
58,0.29,-0.004853818,0.007339617,0.0033477785,0.024903405,0,,,,,,,,
59,0.295,0.108959556,0.11258339,0.095068805,0.119161,0,,,,,,,,
60,0.3,0.20627424,0.18975447,0.16485532,0.18500374,0,,,,,,,,
61,0.305,0.22446814,0.18829854,0.16612145,0.17778806,0,,,,,,,,
62,0.31,0.14572102,0.10274753,0.0907382,0.09425907,0,,,,,,,,
63,0.315,0.0107985195,-0.02291183,-0.02399302,-0.024285259,0,,,,,,,,
