start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,600,0.0,3.0,0,0,0,True,0.7104285,0.2895715
4,604,0.02,3.02,0,0,0,True,0.7247385,0.27526152
8,608,0.04,3.04,0,0,0,True,0.7166034,0.28339663
12,612,0.06,3.06,0,0,0,True,0.5138215,0.48617858
16,616,0.08,3.08,0,0,0,True,0.5699354,0.43006456
20,620,0.1,3.1,0,0,0,True,0.53932035,0.46067968
24,624,0.12,3.12,0,0,0,True,0.72077096,0.27922904
28,628,0.14,3.14,0,0,0,True,0.7184414,0.28155863
32,632,0.16,3.16,0,0,0,True,0.57419497,0.42580503
36,636,0.18,3.18,0,0,0,True,0.7213973,0.2786027
40,640,0.2,3.2,0,0,0,True,0.71805954,0.28194046
44,644,0.22,3.22,0,0,0,True,0.71941996,0.28058007
48,648,0.24,3.24,0,0,0,True,0.7165305,0.28346953
52,652,0.26,3.26,0,0,0,True,0.5855124,0.41448763
56,656,0.28,3.28,0,0,1,False,0.4626159,0.5373841
60,660,0.3,3.3,0,0,0,True,0.5515193,0.44848076
64,664,0.32,3.32,0,0,0,True,0.54409397,0.45590606
68,668,0.34,3.34,0,0,0,True,0.7144285,0.2855715
72,672,0.36,3.36,0,0,0,True,0.5396385,0.46036148
76,676,0.38,3.38,0,0,0,True,0.56521004,0.43479
80,680,0.4,3.4,0,0,0,True,0.72187304,0.27812698
84,684,0.42,3.42,0,0,0,True,0.71786755,0.28213242
88,688,0.44,3.44,0,0,0,True,0.54329973,0.4567002
92,692,0.46,3.46,0,0,0,True,0.7220402,0.27795982
96,696,0.48,3.48,0,0,0,True,0.5879923,0.4120077
100,700,0.5,3.5,0,0,1,False,0.49063027,0.5093698
104,704,0.52,3.52,0,0,0,True,0.722624,0.277376
108,708,0.54,3.54,0,0,0,True,0.70279396,0.29720604
112,712,0.56,3.56,0,0,0,True,0.72483903,0.27516097
116,716,0.58,3.58,0,0,0,True,0.5750417,0.42495832
120,720,0.6,3.6,0,0,0,True,0.71874464,0.28125536
124,724,0.62,3.62,0,0,1,False,0.48326674,0.5167333
128,728,0.64,3.64,0,0,0,True,0.693197,0.306803
132,732,0.66,3.66,0,0,0,True,0.72417283,0.2758272
136,736,0.68,3.68,0,0,0,True,0.7232185,0.27678147
140,740,0.7,3.7,0,0,0,True,0.6765275,0.32347247
144,744,0.72,3.72,0,0,0,True,0.7206844,0.27931556
148,748,0.74,3.74,0,0,0,True,0.72084,0.27916005
152,752,0.76,3.76,0,0,0,True,0.7021665,0.2978335
156,756,0.78,3.78,0,0,0,True,0.7122547,0.28774533
160,760,0.8,3.8,0,0,0,True,0.5571631,0.44283688
164,764,0.82,3.82,0,0,0,True,0.7261502,0.27384973
168,768,0.84,3.84,0,0,0,True,0.709629,0.290371
172,772,0.86,3.86,0,0,0,True,0.7045825,0.2954175
176,776,0.88,3.88,0,0,0,True,0.7170723,0.2829277
180,780,0.9,3.9,0,0,0,True,0.5667239,0.43327618
184,784,0.92,3.92,0,0,0,True,0.7236077,0.27639222
188,788,0.94,3.94,0,0,0,True,0.692114,0.307886
192,792,0.96,3.96,0,0,0,True,0.5242764,0.47572356
196,796,0.98,3.98,0,0,0,True,0.5588495,0.44115055
200,800,1.0,4.0,0,0,0,True,0.5746689,0.42533118
204,804,1.02,4.02,0,0,0,True,0.72515535,0.27484462
208,808,1.04,4.04,0,0,0,True,0.5421144,0.45788562
212,812,1.06,4.06,0,0,0,True,0.6814287,0.31857136
216,816,1.08,4.08,0,0,0,True,0.55559707,0.44440293
220,820,1.1,4.1,0,0,0,True,0.5746905,0.42530945
224,824,1.12,4.12,0,0,0,True,0.70272124,0.29727876
228,828,1.14,4.14,0,0,0,True,0.5923556,0.40764445
232,832,1.16,4.16,0,0,0,True,0.68610245,0.31389758
236,836,1.18,4.18,0,0,0,True,0.7192347,0.28076527
240,840,1.2,4.2,0,0,0,True,0.72482896,0.27517107
244,844,1.22,4.22,0,0,1,False,0.4854703,0.5145297
248,848,1.24,4.24,0,0,0,True,0.5539727,0.44602728
252,852,1.26,4.26,0,0,0,True,0.55142057,0.44857946
256,856,1.28,4.28,0,0,0,True,0.69095045,0.3090495
260,860,1.3,4.3,0,0,0,True,0.71193355,0.28806642
264,864,1.32,4.32,0,0,0,True,0.53879845,0.46120158
268,868,1.34,4.34,0,0,0,True,0.71280146,0.28719857
272,872,1.36,4.36,0,0,0,True,0.5907336,0.40926638
276,876,1.38,4.38,0,0,0,True,0.5629806,0.4370194
280,880,1.4,4.4,0,0,0,True,0.70723253,0.29276747
284,884,1.42,4.42,0,0,0,True,0.71551126,0.2844888
288,888,1.44,4.44,0,0,0,True,0.71525484,0.2847452
292,892,1.46,4.46,0,0,0,True,0.7157945,0.28420544
296,896,1.48,4.48,0,0,0,True,0.509235,0.49076495
300,900,1.5,4.5,0,0,0,True,0.72317934,0.27682063
304,904,1.52,4.52,0,0,0,True,0.7074441,0.29255593
308,908,1.54,4.54,0,0,0,True,0.70519406,0.29480588
312,912,1.56,4.56,0,0,0,True,0.72164077,0.27835917
316,916,1.58,4.58,0,0,0,True,0.5743892,0.42561072
320,920,1.6,4.6,0,0,1,False,0.40198803,0.598012
324,924,1.62,4.62,0,0,0,True,0.706156,0.29384398
328,928,1.64,4.64,0,0,0,True,0.58044326,0.41955677
332,932,1.66,4.66,0,0,1,False,0.47417316,0.5258268
336,936,1.68,4.68,0,0,0,True,0.5562156,0.44378442
340,940,1.7,4.7,0,0,0,True,0.56195635,0.43804365
