start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,600,0.0,3.0,0,0,0,True,0.9109728,0.08902726
10,610,0.05,3.05,0,0,0,True,0.9091283,0.090871654
20,620,0.1,3.1,0,0,0,True,0.9064792,0.09352089
30,630,0.15,3.15,0,0,0,True,0.9125949,0.0874051
40,640,0.2,3.2,0,0,0,True,0.9096208,0.09037914
50,650,0.25,3.25,0,0,0,True,0.9100496,0.089950405
60,660,0.3,3.3,0,0,0,True,0.89022595,0.109774075
70,670,0.35,3.35,0,0,0,True,0.9086566,0.09134337
80,680,0.4,3.4,0,0,0,True,0.9068143,0.09318567
90,690,0.45,3.45,0,0,0,True,0.9020606,0.09793942
100,700,0.5,3.5,0,0,0,True,0.9038441,0.09615584
110,710,0.55,3.55,0,0,0,True,0.8944435,0.10555651
120,720,0.6,3.6,0,0,0,True,0.9102511,0.089748934
130,730,0.65,3.65,0,0,0,True,0.88123685,0.118763216
140,740,0.7,3.7,0,0,0,True,0.90620196,0.093798116
150,750,0.75,3.75,0,0,0,True,0.91073096,0.08926902
160,760,0.8,3.8,0,0,0,True,0.90821606,0.091783926
170,770,0.85,3.85,0,0,0,True,0.9103151,0.08968498
180,780,0.9,3.9,0,0,0,True,0.90805465,0.09194536
190,790,0.95,3.95,0,0,0,True,0.9035507,0.09644932
200,800,1.0,4.0,0,0,0,True,0.9065307,0.09346935
210,810,1.05,4.05,0,0,0,True,0.9095027,0.09049727
220,820,1.1,4.1,0,0,0,True,0.8987205,0.10127946
230,830,1.15,4.15,0,0,0,True,0.8935447,0.10645536
240,840,1.2,4.2,0,0,0,True,0.89836377,0.10163628
250,850,1.25,4.25,0,0,0,True,0.90564734,0.09435272
260,860,1.3,4.3,0,0,0,True,0.9047196,0.09528039
270,870,1.35,4.35,0,0,0,True,0.89636284,0.10363721
280,880,1.4,4.4,0,0,0,True,0.89813197,0.10186811
290,890,1.45,4.45,0,0,0,True,0.90718526,0.09281473
300,900,1.5,4.5,0,0,0,True,0.9087595,0.091240525
310,910,1.55,4.55,0,0,0,True,0.8950256,0.10497433
320,920,1.6,4.6,0,0,0,True,0.8989297,0.10107024
330,930,1.65,4.65,0,0,0,True,0.8934121,0.10658788
340,940,1.7,4.7,0,0,0,True,0.91014135,0.089858614
350,950,1.75,4.75,0,0,0,True,0.89518535,0.10481472
360,960,1.8,4.8,0,0,0,True,0.8696518,0.13034822
370,970,1.85,4.85,0,0,0,True,0.90559757,0.09440242
380,980,1.9,4.9,0,0,0,True,0.9050313,0.09496862
390,990,1.95,4.95,0,0,0,True,0.9040639,0.09593607
400,1000,2.0,5.0,0,0,0,True,0.90287066,0.09712936
410,1010,2.05,5.05,0,0,0,True,0.90083784,0.09916219
420,1020,2.1,5.1,0,0,0,True,0.90762883,0.09237117
430,1030,2.15,5.15,0,0,0,True,0.8803068,0.119693175
440,1040,2.2,5.2,0,0,0,True,0.9068521,0.09314789
