lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.059574147989325026,57400
-1999,-9.995,-0.060265111250570554,57401
-1998,-9.99,-0.06095222532454741,57402
-1997,-9.985,-0.06164387619815499,57403
-1996,-9.98,-0.06232922275155425,57404
-1995,-9.975,-0.06300960480704973,57405
-1994,-9.97,-0.06368870813363406,57406
-1993,-9.965,-0.06443690916649832,57407
-1992,-9.96,-0.06518411129536879,57408
-1991,-9.955,-0.06594619659201913,57409
-1990,-9.95,-0.06670753561521366,57410
-1989,-9.945,-0.06746866894655701,57411
-1988,-9.94,-0.06829916609466481,57412
-1987,-9.935,-0.06913046440803859,57413
-1986,-9.93,-0.06996501286696682,57414
-1985,-9.925,-0.0708048251115098,57415
-1984,-9.92,-0.07164486686217679,57416
-1983,-9.915,-0.07248354019473137,57417
-1982,-9.91,-0.07332294857825493,57418
-1981,-9.905,-0.07418327159412424,57419
-1980,-9.9,-0.07504399079128819,57420
-1979,-9.895,-0.07590264092398197,57421
-1978,-9.89,-0.0766900153106353,57422
-1977,-9.885,-0.07747825881195958,57423
-1976,-9.88,-0.07826479287140001,57424
-1975,-9.875,-0.07897298227330153,57425
-1974,-9.87,-0.07968390660236666,57426
-1973,-9.865,-0.08039760757383783,57427
-1972,-9.86,-0.08111254238059382,57428
-1971,-9.855,-0.08175802106820283,57429
-1970,-9.85,-0.08240328080546841,57430
-1969,-9.845,-0.0830492115548749,57431
-1968,-9.84,-0.08369594348354463,57432
-1967,-9.835,-0.08434229446308054,57433
-1966,-9.83,-0.08499133506295445,57434
-1965,-9.825,-0.08571518010719696,57435
-1964,-9.82,-0.08636384104917419,57436
-1963,-9.815,-0.08701038545896368,57437
-1962,-9.81,-0.08765474421677562,57438
-1961,-9.805,-0.08835322978602551,57439
-1960,-9.8,-0.08905194777397978,57440
-1959,-9.795,-0.0897518090830119,57441
-1958,-9.79,-0.0904519375158045,57442
-1957,-9.785,-0.09115261159037752,57443
-1956,-9.78,-0.09185507015598737,57444
-1955,-9.775,-0.09248694026161575,57445
-1954,-9.77,-0.093191874215041,57446
-1953,-9.765,-0.09375858249867776,57447
-1952,-9.76,-0.0943274221766504,57448
-1951,-9.755,-0.09483803672680155,57449
-1950,-9.75,-0.09534892222357247,57450
-1949,-9.745,-0.09585967153643891,57451
-1948,-9.74,-0.09634230110495372,57452
-1947,-9.735,-0.09682499892232958,57453
-1946,-9.73,-0.09730905744213446,57454
-1945,-9.725,-0.09779479345549337,57455
-1944,-9.72,-0.09828009413995839,57456
-1943,-9.715,-0.09890641149097418,57457
-1942,-9.71,-0.09952932007447882,57458
-1941,-9.705,-0.10021800280215931,57459
-1940,-9.7,-0.10090569165800208,57460
-1939,-9.695,-0.10159366600735188,57461
-1938,-9.69,-0.10221648445685474,57462
-1937,-9.685,-0.10283909768029327,57463
-1936,-9.68,-0.10338915657271527,57464
-1935,-9.675,-0.10401136259852321,57465
-1934,-9.67,-0.10462953538962984,57466
-1933,-9.665,-0.10518126637258017,57467
-1932,-9.66,-0.1057359911808826,57468
-1931,-9.655,-0.1062975083584954,57469
-1930,-9.65,-0.10686019521059624,57470
-1929,-9.645,-0.10742228414565493,57471
-1928,-9.64,-0.10801675970134836,57472
-1927,-9.635,-0.10861064001439659,57473
-1926,-9.63,-0.10927597372077776,57474
-1925,-9.625,-0.10993860897849832,57475
-1924,-9.62,-0.11060285809718157,57476
-1923,-9.615,-0.11127955819962734,57477
-1922,-9.61,-0.1119541678158233,57478
-1921,-9.605,-0.11262989115536752,57479
-1920,-9.6,-0.11330500083508081,57480
-1919,-9.595,-0.11398183876332726,57481
-1918,-9.59,-0.11458284495958641,57482
-1917,-9.585,-0.11511191395905163,57483
-1916,-9.58,-0.11564292728533604,57484
-1915,-9.575,-0.11610562880352002,57485
-1914,-9.57,-0.1164967297199833,57486
-1913,-9.565,-0.11692836013049199,57487
-1912,-9.56,-0.11736109980289824,57488
-1911,-9.555,-0.11786095654029378,57489
-1910,-9.55,-0.1183611902712954,57490
-1909,-9.545,-0.11885942798553836,57491
-1908,-9.54,-0.11942387339656359,57492
-1907,-9.535,-0.12006018100571714,57493
-1906,-9.53,-0.12069436885928335,57494
-1905,-9.525,-0.12139611678277207,57495
-1904,-9.52,-0.12217198236352823,57496
-1903,-9.515,-0.12295429966739982,57497
-1902,-9.51,-0.12373710460292761,57498
-1901,-9.505,-0.12444994725913573,57499
-1900,-9.5,-0.12516208639968737,57500
-1899,-9.495,-0.12587427897576925,57501
-1898,-9.49,-0.12658970270170136,57502
-1897,-9.485,-0.12723341312393907,57503
-1896,-9.48,-0.12787903247803042,57504
-1895,-9.475,-0.12845944285730057,57505
-1894,-9.47,-0.12903900854456643,57506
-1893,-9.465,-0.1296127100234371,57507
-1892,-9.46,-0.13018535354077113,57508
-1891,-9.455,-0.13075653074556776,57509
-1890,-9.45,-0.13132856952162103,57510
-1889,-9.445,-0.1318992906895113,57511
-1888,-9.44,-0.1324709965882871,57512
-1887,-9.435,-0.13304338727429865,57513
-1886,-9.43,-0.13361352626098078,57514
-1885,-9.425,-0.13418045981434895,57515
-1884,-9.42,-0.13474986858565813,57516
-1883,-9.415,-0.13532649106285524,57517
-1882,-9.41,-0.13590359459127743,57518
-1881,-9.405,-0.13647897733763656,57519
-1880,-9.4,-0.13705359297027486,57520
-1879,-9.395,-0.13762264261758994,57521
-1878,-9.39,-0.13819115792898987,57522
-1877,-9.385,-0.13875903221627592,57523
-1876,-9.38,-0.13932768647308302,57524
-1875,-9.375,-0.1398986818699649,57525
-1874,-9.37,-0.14046368449402177,57526
-1873,-9.365,-0.14095657883216406,57527
-1872,-9.36,-0.14144128983959275,57528
-1871,-9.355,-0.1418607440616866,57529
-1870,-9.35,-0.14228039802039288,57530
-1869,-9.345,-0.1427041215519931,57531
-1868,-9.34,-0.14314210271191358,57532
-1867,-9.335,-0.14365242831811012,57533
-1866,-9.33,-0.1441618822900856,57534
-1865,-9.325,-0.14474551370511854,57535
-1864,-9.32,-0.1453342796428414,57536
-1863,-9.315,-0.14606568995296168,57537
-1862,-9.31,-0.146802818768513,57538
-1861,-9.305,-0.14760664973290172,57539
-1860,-9.3,-0.14841078088462215,57540
-1859,-9.295,-0.14921862579980477,57541
-1858,-9.29,-0.15001151726303205,57542
-1857,-9.285,-0.1507320171782495,57543
-1856,-9.28,-0.1514531960100166,57544
-1855,-9.275,-0.15217004229447206,57545
-1854,-9.27,-0.15288537708634956,57546
-1853,-9.265,-0.15353247671808146,57547
-1852,-9.26,-0.15417686886680468,57548
-1851,-9.255,-0.1548886767147242,57549
-1850,-9.25,-0.15560028500983542,57550
-1849,-9.245,-0.15630964693906252,57551
-1848,-9.24,-0.15702389282451823,57552
-1847,-9.235,-0.15781034524295934,57553
-1846,-9.23,-0.15859650524920388,57554
-1845,-9.225,-0.1593790088460208,57555
-1844,-9.22,-0.16009534126042055,57556
-1843,-9.215,-0.16080839715958342,57557
-1842,-9.21,-0.16152425502173512,57558
-1841,-9.205,-0.16216868827813033,57559
-1840,-9.2,-0.16281348801405424,57560
-1839,-9.195,-0.16345938997145015,57561
-1838,-9.19,-0.1640997366147353,57562
-1837,-9.185,-0.16473923864736145,57563
-1836,-9.18,-0.16531613928666777,57564
-1835,-9.175,-0.16589501590135505,57565
-1834,-9.17,-0.1665165081209425,57566
-1833,-9.165,-0.16714144888430088,57567
-1832,-9.16,-0.1677668414617806,57568
