lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.06122213648992845,57400
-1999,-9.995,-0.06199182082238688,57401
-1998,-9.99,-0.06276435886742061,57402
-1997,-9.985,-0.06353741242746283,57403
-1996,-9.98,-0.06431044247349889,57404
-1995,-9.975,-0.0650881020074921,57405
-1994,-9.97,-0.06586786454317574,57406
-1993,-9.965,-0.06663343918892846,57407
-1992,-9.96,-0.06739930356325555,57408
-1991,-9.955,-0.06814570483010222,57409
-1990,-9.95,-0.06889208338653821,57410
-1989,-9.945,-0.06963389909925231,57411
-1988,-9.94,-0.07037221478980708,57412
-1987,-9.935,-0.07111050801542482,57413
-1986,-9.93,-0.07175775925301184,57414
-1985,-9.925,-0.07240639233534006,57415
-1984,-9.92,-0.07305652371401797,57416
-1983,-9.915,-0.07369741142458,57417
-1982,-9.91,-0.07433827957905649,57418
-1981,-9.905,-0.07497777703451755,57419
-1980,-9.9,-0.07562414963636278,57420
-1979,-9.895,-0.0762571184906031,57421
-1978,-9.89,-0.07688595452942448,57422
-1977,-9.885,-0.07751912792504766,57423
-1976,-9.88,-0.07815228319964163,57424
-1975,-9.875,-0.07877560485138356,57425
-1974,-9.87,-0.07938788868339543,57426
-1973,-9.865,-0.08001579364779371,57427
-1972,-9.86,-0.08063657340216447,57428
-1971,-9.855,-0.08124819744140103,57429
-1970,-9.85,-0.0818598039688429,57430
-1969,-9.845,-0.08247237813352329,57431
-1968,-9.84,-0.08304518770968848,57432
-1967,-9.835,-0.08361798086159972,57433
-1966,-9.83,-0.08419246740491093,57434
-1965,-9.825,-0.08478079755640718,57435
-1964,-9.82,-0.08536789833644141,57436
-1963,-9.815,-0.08595621395138034,57437
-1962,-9.81,-0.08654451271470084,57438
-1961,-9.805,-0.08712986672457564,57439
-1960,-9.8,-0.08772785487053485,57440
-1959,-9.795,-0.08831726590634234,57441
-1958,-9.79,-0.08889862874819196,57442
-1957,-9.785,-0.08947523156878198,57443
-1956,-9.78,-0.09005182107578683,57444
-1955,-9.775,-0.0906117484565006,57445
-1954,-9.77,-0.09117362485431554,57446
-1953,-9.765,-0.09172527034222248,57447
-1952,-9.76,-0.09227718460351104,57448
-1951,-9.755,-0.09283096826454572,57449
-1950,-9.75,-0.09338473913289015,57450
-1949,-9.745,-0.09393723780181248,57451
-1948,-9.74,-0.09443489218387424,57452
-1947,-9.735,-0.094932535043532,57453
-1946,-9.73,-0.09543159155133835,57454
-1945,-9.725,-0.09592407629744662,57455
-1944,-9.72,-0.09641741034007256,57456
-1943,-9.715,-0.09691816382414378,57457
-1942,-9.71,-0.09741890571979192,57458
-1941,-9.705,-0.09790543872713232,57459
-1940,-9.7,-0.09839695978408439,57460
-1939,-9.695,-0.0988980847359295,57461
-1938,-9.69,-0.09941178732753231,57462
