start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,1000,0.0,5.0,0,0,0,True,0.7464883,0.25351173
4,1004,0.02,5.02,0,0,0,True,0.74700475,0.25299525
8,1008,0.04,5.04,0,0,0,True,0.75070816,0.2492919
12,1012,0.06,5.06,0,0,1,False,0.32485932,0.6751407
16,1016,0.08,5.08,0,0,1,False,0.36355177,0.63644826
20,1020,0.1,5.1,0,0,1,False,0.37630478,0.62369525
24,1024,0.12,5.12,0,0,0,True,0.7392627,0.2607373
28,1028,0.14,5.14,0,0,1,False,0.3653394,0.6346606
32,1032,0.16,5.16,0,0,0,True,0.7393724,0.26062763
36,1036,0.18,5.18,0,0,0,True,0.7492959,0.2507041
40,1040,0.2,5.2,0,0,0,True,0.7516381,0.24836193
44,1044,0.22,5.22,0,0,0,True,0.7431448,0.25685522
48,1048,0.24,5.24,0,0,1,False,0.3733137,0.6266863
52,1052,0.26,5.26,0,0,1,False,0.364684,0.63531595
56,1056,0.28,5.28,0,0,1,False,0.2893644,0.71063554
60,1060,0.3,5.3,0,0,1,False,0.35340127,0.64659876
64,1064,0.32,5.32,0,0,1,False,0.3705746,0.6294254
68,1068,0.34,5.34,0,0,0,True,0.7476176,0.2523824
72,1072,0.36,5.36,0,0,1,False,0.30654052,0.69345945
76,1076,0.38,5.38,0,0,0,True,0.7462707,0.2537293
80,1080,0.4,5.4,0,0,0,True,0.7407627,0.25923732
84,1084,0.42,5.42,0,0,0,True,0.73408437,0.26591563
88,1088,0.44,5.44,0,0,0,True,0.7476106,0.2523893
92,1092,0.46,5.46,0,0,0,True,0.747807,0.25219303
96,1096,0.48,5.48,0,0,0,True,0.75060874,0.24939132
100,1100,0.5,5.5,0,0,0,True,0.750814,0.24918596
104,1104,0.52,5.52,0,0,0,True,0.7457107,0.2542893
108,1108,0.54,5.54,0,0,0,True,0.75047505,0.249525
112,1112,0.56,5.56,0,0,0,True,0.74252933,0.2574707
116,1116,0.58,5.58,0,0,0,True,0.7512117,0.2487883
120,1120,0.6,5.6,0,0,0,True,0.74799466,0.25200537
124,1124,0.62,5.62,0,0,1,False,0.3278368,0.67216325
128,1128,0.64,5.64,0,0,0,True,0.7431166,0.2568834
132,1132,0.66,5.66,0,0,0,True,0.7505824,0.2494176
136,1136,0.68,5.68,0,0,0,True,0.7511883,0.24881178
140,1140,0.7,5.7,0,0,0,True,0.72245634,0.27754363
144,1144,0.72,5.72,0,0,0,True,0.73789877,0.2621012
148,1148,0.74,5.74,0,0,0,True,0.7444511,0.25554892
152,1152,0.76,5.76,0,0,0,True,0.7477788,0.25222117
156,1156,0.78,5.78,0,0,0,True,0.74718034,0.25281966
160,1160,0.8,5.8,0,0,0,True,0.7441594,0.2558406
164,1164,0.82,5.82,0,0,0,True,0.7461422,0.25385782
168,1168,0.84,5.84,0,0,0,True,0.7428119,0.2571881
172,1172,0.86,5.86,0,0,0,True,0.74058163,0.25941837
176,1176,0.88,5.88,0,0,1,False,0.36889106,0.63110894
180,1180,0.9,5.9,0,0,0,True,0.7505359,0.24946411
