lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.30689832195144323,57800
-1999,-9.995,-0.3073624769227523,57801
-1998,-9.99,-0.30783079970754046,57802
-1997,-9.985,-0.3083006112282947,57803
-1996,-9.98,-0.3087974606121926,57804
-1995,-9.975,-0.3092890236844072,57805
-1994,-9.97,-0.30978318832611274,57806
-1993,-9.965,-0.3102748984391941,57807
-1992,-9.96,-0.31074156521616514,57808
-1991,-9.955,-0.3112108575597487,57809
-1990,-9.95,-0.3116753905407422,57810
-1989,-9.945,-0.31218965195459414,57811
-1988,-9.94,-0.3126533386426665,57812
-1987,-9.935,-0.3131223375864102,57813
-1986,-9.93,-0.313569963565554,57814
-1985,-9.925,-0.3140551766673711,57815
-1984,-9.92,-0.31460432093085017,57816
-1983,-9.915,-0.31514581573655953,57817
-1982,-9.91,-0.3156854319466158,57818
-1981,-9.905,-0.31619945635293495,57819
-1980,-9.9,-0.3167098190408719,57820
-1979,-9.895,-0.31721318718608726,57821
-1978,-9.89,-0.3177221412602695,57822
-1977,-9.885,-0.3182364583455872,57823
-1976,-9.88,-0.3186936787426725,57824
-1975,-9.875,-0.3191474394513884,57825
-1974,-9.87,-0.319605526286692,57826
-1973,-9.865,-0.31997126586759184,57827
-1972,-9.86,-0.3203426416492831,57828
-1971,-9.855,-0.3207213232655648,57829
-1970,-9.85,-0.321103460641421,57830
-1969,-9.845,-0.32142163477355284,57831
-1968,-9.84,-0.3217404083104249,57832
-1967,-9.835,-0.3220585982573656,57833
-1966,-9.83,-0.32236529367170624,57834
-1965,-9.825,-0.3227023139261929,57835
-1964,-9.82,-0.32302789336412563,57836
-1963,-9.815,-0.3233518506904244,57837
-1962,-9.81,-0.32368221034081107,57838
-1961,-9.805,-0.32407640980563257,57839
-1960,-9.8,-0.3244770492983456,57840
-1959,-9.795,-0.32488286815654405,57841
-1958,-9.79,-0.3253025164366222,57842
-1957,-9.785,-0.32578793883975,57843
-1956,-9.78,-0.3262721758605354,57844
-1955,-9.775,-0.32676682977494315,57845
-1954,-9.77,-0.32723449003610505,57846
-1953,-9.765,-0.32767750768637355,57847
-1952,-9.76,-0.3281147666199668,57848
-1951,-9.755,-0.3285645518822683,57849
-1950,-9.75,-0.32899354701309197,57850
-1949,-9.745,-0.3294092720576099,57851
-1948,-9.74,-0.32983176442077705,57852
-1947,-9.735,-0.33024489526661016,57853
-1946,-9.73,-0.33064899412728466,57854
-1945,-9.725,-0.3309955844190388,57855
-1944,-9.72,-0.33134395256864296,57856
-1943,-9.715,-0.33169327438820895,57857
-1942,-9.71,-0.3320525995294568,57858
-1941,-9.705,-0.3324633626659248,57859
-1940,-9.7,-0.3328693702284929,57860
-1939,-9.695,-0.33327063030291265,57861
-1938,-9.69,-0.3336751978935614,57862
-1937,-9.685,-0.33406831711578355,57863
-1936,-9.68,-0.33444521376945546,57864
-1935,-9.675,-0.3348205000259134,57865
-1934,-9.67,-0.33519851220013225,57866
-1933,-9.665,-0.33556787301908336,57867
-1932,-9.66,-0.3359583207883646,57868
-1931,-9.655,-0.336352102795784,57869
-1930,-9.65,-0.33674533097277437,57870
-1929,-9.645,-0.33716893162713096,57871
-1928,-9.64,-0.33758850042108424,57872
-1927,-9.635,-0.3380080533142578,57873
-1926,-9.63,-0.33841960011221717,57874
-1925,-9.625,-0.3388062508203738,57875
