start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,400,0.0,2.0,0,0,0,True,0.9711093,0.028890712
4,404,0.02,2.02,0,0,0,True,0.9726625,0.027337564
8,408,0.04,2.04,0,0,0,True,0.95552754,0.04447245
12,412,0.06,2.06,0,0,0,True,0.9565413,0.043458648
16,416,0.08,2.08,0,0,0,True,0.9726356,0.027364407
20,420,0.1,2.1,0,0,0,True,0.95609516,0.04390487
24,424,0.12,2.12,0,0,0,True,0.9546762,0.045323756
28,428,0.14,2.14,0,0,0,True,0.9547424,0.045257665
32,432,0.16,2.16,0,0,0,True,0.95628744,0.043712504
36,436,0.18,2.18,0,0,0,True,0.9551609,0.044839047
40,440,0.2,2.2,0,0,0,True,0.95583034,0.04416961
44,444,0.22,2.22,0,0,0,True,0.95617706,0.043822955
48,448,0.24,2.24,0,0,0,True,0.9717026,0.028297491
52,452,0.26,2.26,0,0,0,True,0.95627403,0.043726
56,456,0.28,2.28,0,0,0,True,0.95512885,0.04487115
60,460,0.3,2.3,0,0,0,True,0.95665324,0.04334675
64,464,0.32,2.32,0,0,0,True,0.97293335,0.02706663
68,468,0.34,2.34,0,0,0,True,0.9707534,0.02924661
72,472,0.36,2.36,0,0,0,True,0.9717681,0.0282319
76,476,0.38,2.38,0,0,0,True,0.9559458,0.044054244
80,480,0.4,2.4,0,0,0,True,0.9726185,0.02738149
84,484,0.42,2.42,0,0,0,True,0.9728987,0.027101308
88,488,0.44,2.44,0,0,0,True,0.96936214,0.030637812
92,492,0.46,2.46,0,0,0,True,0.97046316,0.029536787
96,496,0.48,2.48,0,0,0,True,0.9728449,0.027155166
100,500,0.5,2.5,0,0,0,True,0.97252816,0.027471792
104,504,0.52,2.52,0,0,0,True,0.95523477,0.044765294
108,508,0.54,2.54,0,0,0,True,0.95553756,0.04446246
112,512,0.56,2.56,0,0,0,True,0.97305036,0.026949579
116,516,0.58,2.58,0,0,0,True,0.97181827,0.02818171
120,520,0.6,2.6,0,0,0,True,0.9714678,0.02853223
124,524,0.62,2.62,0,0,0,True,0.9563556,0.04364438
128,528,0.64,2.64,0,0,0,True,0.9560016,0.04399842
132,532,0.66,2.66,0,0,0,True,0.9713609,0.028639078
136,536,0.68,2.68,0,0,0,True,0.9708226,0.02917745
140,540,0.7,2.7,0,0,0,True,0.97311765,0.026882352
144,544,0.72,2.72,0,0,0,True,0.9543256,0.045674395
148,548,0.74,2.74,0,0,0,True,0.9712758,0.028724153
152,552,0.76,2.76,0,0,0,True,0.97205365,0.027946347
156,556,0.78,2.78,0,0,0,True,0.9557696,0.044230375
160,560,0.8,2.8,0,0,0,True,0.9723426,0.027657414
164,564,0.82,2.82,0,0,0,True,0.9724927,0.027507296
168,568,0.84,2.84,0,0,0,True,0.95563895,0.044361092
172,572,0.86,2.86,0,0,0,True,0.95647424,0.04352583
176,576,0.88,2.88,0,0,0,True,0.97215086,0.027849182
180,580,0.9,2.9,0,0,0,True,0.9726141,0.027385913
184,584,0.92,2.92,0,0,0,True,0.9721077,0.027892325
188,588,0.94,2.94,0,0,0,True,0.95566535,0.04433465
192,592,0.96,2.96,0,0,0,True,0.95626783,0.04373214
196,596,0.98,2.98,0,0,0,True,0.9708783,0.02912171
200,600,1.0,3.0,0,0,0,True,0.9712781,0.028721921
204,604,1.02,3.02,0,0,0,True,0.9729705,0.027029576
208,608,1.04,3.04,0,0,0,True,0.971984,0.028016
212,612,1.06,3.06,0,0,0,True,0.9715243,0.028475715
216,616,1.08,3.08,0,0,0,True,0.970819,0.029180994
220,620,1.1,3.1,0,0,0,True,0.97321904,0.026780924
224,624,1.12,3.12,0,0,0,True,0.9720943,0.027905762
228,628,1.14,3.14,0,0,0,True,0.97049326,0.029506732
232,632,1.16,3.16,0,0,0,True,0.9721572,0.027842809
236,636,1.18,3.18,0,0,0,True,0.9557301,0.044269968
240,640,1.2,3.2,0,0,0,True,0.956589,0.043411013
244,644,1.22,3.22,0,0,0,True,0.97229046,0.02770951
248,648,1.24,3.24,0,0,0,True,0.97163,0.028370041
252,652,1.26,3.26,0,0,0,True,0.9713126,0.028687388
256,656,1.28,3.28,0,0,0,True,0.97102123,0.028978767
260,660,1.3,3.3,0,0,0,True,0.9562313,0.04376871
264,664,1.32,3.32,0,0,0,True,0.96764606,0.032353975
268,668,1.34,3.34,0,0,0,True,0.9586426,0.041357327
272,672,1.36,3.36,0,0,0,True,0.95605,0.04395007
276,676,1.38,3.38,0,0,0,True,0.9725255,0.027474558
280,680,1.4,3.4,0,0,0,True,0.97292703,0.027072951
284,684,1.42,3.42,0,0,0,True,0.9690123,0.030987712
288,688,1.44,3.44,0,0,0,True,0.9524569,0.047543146
292,692,1.46,3.46,0,0,0,True,0.9727436,0.027256392
296,696,1.48,3.48,0,0,0,True,0.97327775,0.026722278
300,700,1.5,3.5,0,0,0,True,0.95490885,0.045091175
304,704,1.52,3.52,0,0,0,True,0.964916,0.035084043
308,708,1.54,3.54,0,0,0,True,0.9564899,0.043510035
312,712,1.56,3.56,0,0,0,True,0.9723342,0.027665785
316,716,1.58,3.58,0,0,0,True,0.97300273,0.026997263
320,720,1.6,3.6,0,0,0,True,0.95542276,0.044577245
324,724,1.62,3.62,0,0,0,True,0.9492846,0.050715383
328,728,1.64,3.64,0,0,0,True,0.9609319,0.03906805
332,732,1.66,3.66,0,0,0,True,0.9727685,0.027231485
336,736,1.68,3.68,0,0,0,True,0.9726166,0.027383357
340,740,1.7,3.7,0,0,0,True,0.9552946,0.044705443
344,744,1.72,3.72,0,0,0,True,0.956461,0.04353901
348,748,1.74,3.74,0,0,0,True,0.9722324,0.027767545
352,752,1.76,3.76,0,0,0,True,0.97117716,0.028822863
356,756,1.78,3.78,0,0,0,True,0.95729035,0.042709652
360,760,1.8,3.8,0,0,0,True,0.9563938,0.043606285
364,764,1.82,3.82,0,0,0,True,0.97223973,0.027760223
368,768,1.84,3.84,0,0,0,True,0.96417344,0.0358265
372,772,1.86,3.86,0,0,0,True,0.9702092,0.029790824
376,776,1.88,3.88,0,0,0,True,0.97280204,0.02719795
380,780,1.9,3.9,0,0,0,True,0.9559957,0.044004243
384,784,1.92,3.92,0,0,0,True,0.9711837,0.02881625
388,788,1.94,3.94,0,0,0,True,0.9672133,0.03278667
392,792,1.96,3.96,0,0,0,True,0.9725441,0.027455864
396,796,1.98,3.98,0,0,0,True,0.9725012,0.027498743
400,800,2.0,4.0,0,0,0,True,0.9562605,0.04373952
404,804,2.02,4.02,0,0,0,True,0.97253245,0.027467564
408,808,2.04,4.04,0,0,0,True,0.9690203,0.03097967
412,812,2.06,4.06,0,0,0,True,0.9572934,0.04270658
416,816,2.08,4.08,0,0,0,True,0.9727605,0.02723952
420,820,2.1,4.1,0,0,0,True,0.9722517,0.027748361
424,824,2.12,4.12,0,0,0,True,0.9720958,0.027904209
428,828,2.14,4.14,0,0,0,True,0.9563521,0.043647908
432,832,2.16,4.16,0,0,0,True,0.9730945,0.026905429
436,836,2.18,4.18,0,0,0,True,0.97156066,0.028439386
440,840,2.2,4.2,0,0,0,True,0.9707836,0.029216422
444,844,2.22,4.22,0,0,0,True,0.97232336,0.027676653
448,848,2.24,4.24,0,0,0,True,0.95669305,0.043307
452,852,2.26,4.26,0,0,0,True,0.9730611,0.026938878
456,856,2.28,4.28,0,0,0,True,0.9692684,0.030731557
460,860,2.3,4.3,0,0,0,True,0.9568311,0.043168884
464,864,2.32,4.32,0,0,0,True,0.9712024,0.028797572
468,868,2.34,4.34,0,0,0,True,0.97276086,0.027239205
472,872,2.36,4.36,0,0,0,True,0.9550442,0.044955816
476,876,2.38,4.38,0,0,0,True,0.9529394,0.04706059
480,880,2.4,4.4,0,0,0,True,0.95712227,0.042877737
484,884,2.42,4.42,0,0,0,True,0.9731213,0.02687872
488,888,2.44,4.44,0,0,0,True,0.96858984,0.031410124
492,892,2.46,4.46,0,0,0,True,0.94664985,0.053350132
496,896,2.48,4.48,0,0,0,True,0.9725699,0.02743011
500,900,2.5,4.5,0,0,0,True,0.97256947,0.027430547
504,904,2.52,4.52,0,0,0,True,0.96810627,0.03189378
508,908,2.54,4.54,0,0,0,True,0.9542479,0.045752067
512,912,2.56,4.56,0,0,0,True,0.9726088,0.02739121
516,916,2.58,4.58,0,0,0,True,0.9724963,0.027503757
520,920,2.6,4.6,0,0,0,True,0.97144765,0.028552324
524,924,2.62,4.62,0,0,0,True,0.9560541,0.043945868
528,928,2.64,4.64,0,0,0,True,0.97286755,0.027132453
532,932,2.66,4.66,0,0,0,True,0.97301835,0.02698171
536,936,2.68,4.68,0,0,0,True,0.95405936,0.04594064
540,940,2.7,4.7,0,0,0,True,0.97113276,0.02886727
544,944,2.72,4.72,0,0,0,True,0.9717762,0.028223837
548,948,2.74,4.74,0,0,0,True,0.97242534,0.027574616
552,952,2.76,4.76,0,0,0,True,0.9730901,0.026909843
556,956,2.78,4.78,0,0,0,True,0.9710562,0.028943792
560,960,2.8,4.8,0,0,0,True,0.97250926,0.02749071
564,964,2.82,4.82,0,0,0,True,0.97207075,0.0279293
568,968,2.84,4.84,0,0,0,True,0.96965283,0.03034718
572,972,2.86,4.86,0,0,0,True,0.97265244,0.027347594
576,976,2.88,4.88,0,0,0,True,0.97256607,0.027433956
580,980,2.9,4.9,0,0,0,True,0.972716,0.027284069
584,984,2.92,4.92,0,0,0,True,0.9705151,0.029484924
588,988,2.94,4.94,0,0,0,True,0.9568604,0.043139517
592,992,2.96,4.96,0,0,0,True,0.97262627,0.027373753
596,996,2.98,4.98,0,0,0,True,0.97001755,0.02998248
600,1000,3.0,5.0,0,0,0,True,0.9572014,0.04279853
604,1004,3.02,5.02,0,0,0,True,0.9727068,0.02729313
608,1008,3.04,5.04,0,0,0,True,0.97232914,0.027670855
612,1012,3.06,5.06,0,0,0,True,0.9720071,0.027992869
616,1016,3.08,5.08,0,0,0,True,0.95607936,0.043920636
620,1020,3.1,5.1,0,0,0,True,0.9727077,0.027292276
624,1024,3.12,5.12,0,0,0,True,0.9716251,0.028374925
628,1028,3.14,5.14,0,0,0,True,0.9724229,0.027577143
632,1032,3.16,5.16,0,0,0,True,0.97266126,0.027338695
636,1036,3.18,5.18,0,0,0,True,0.9551376,0.044862367
640,1040,3.2,5.2,0,0,0,True,0.97082865,0.029171372
644,1044,3.22,5.22,0,0,0,True,0.97156274,0.028437205
648,1048,3.24,5.24,0,0,0,True,0.9729335,0.02706659
652,1052,3.26,5.26,0,0,0,True,0.9548232,0.04517678
656,1056,3.28,5.28,0,0,0,True,0.95141846,0.04858157
660,1060,3.3,5.3,0,0,0,True,0.95651907,0.043480933
664,1064,3.32,5.32,0,0,0,True,0.9722963,0.027703704
668,1068,3.34,5.34,0,0,0,True,0.9564372,0.043562815
672,1072,3.36,5.36,0,0,0,True,0.9538193,0.046180747
676,1076,3.38,5.38,0,0,0,True,0.94759154,0.052408483
680,1080,3.4,5.4,0,0,0,True,0.9706645,0.029335536
684,1084,3.42,5.42,0,0,0,True,0.9725407,0.02745933
688,1088,3.44,5.44,0,0,0,True,0.95612067,0.043879304
692,1092,3.46,5.46,0,0,0,True,0.9545822,0.045417737
696,1096,3.48,5.48,0,0,0,True,0.9689887,0.031011289
700,1100,3.5,5.5,0,0,0,True,0.97163606,0.028363995
704,1104,3.52,5.52,0,0,0,True,0.9721601,0.02783997
708,1108,3.54,5.54,0,0,0,True,0.95677185,0.04322817
712,1112,3.56,5.56,0,0,0,True,0.9559496,0.04405043
716,1116,3.58,5.58,0,0,0,True,0.95562816,0.044371836
720,1120,3.6,5.6,0,0,0,True,0.9552453,0.04475467
724,1124,3.62,5.62,0,0,0,True,0.95524466,0.04475532
728,1128,3.64,5.64,0,0,0,True,0.9567075,0.04329258
732,1132,3.66,5.66,0,0,0,True,0.95615524,0.043844715
736,1136,3.68,5.68,0,0,0,True,0.9728266,0.02717338
740,1140,3.7,5.7,0,0,0,True,0.97179145,0.028208528
744,1144,3.72,5.72,0,0,0,True,0.9688798,0.031120187
748,1148,3.74,5.74,0,0,0,True,0.97176707,0.028233008
752,1152,3.76,5.76,0,0,0,True,0.9561313,0.04386878
756,1156,3.78,5.78,0,0,0,True,0.95554745,0.044452503
760,1160,3.8,5.8,0,0,0,True,0.9719792,0.028020816
764,1164,3.82,5.82,0,0,0,True,0.9708946,0.029105436
768,1168,3.84,5.84,0,0,0,True,0.9722244,0.027775567
772,1172,3.86,5.86,0,0,0,True,0.9559604,0.044039603
776,1176,3.88,5.88,0,0,0,True,0.9559533,0.04404665
780,1180,3.9,5.9,0,0,0,True,0.9720753,0.02792475
784,1184,3.92,5.92,0,0,0,True,0.97181904,0.02818092
788,1188,3.94,5.94,0,0,0,True,0.9562284,0.043771654
792,1192,3.96,5.96,0,0,0,True,0.9720338,0.02796622
796,1196,3.98,5.98,0,0,0,True,0.9720951,0.02790494
800,1200,4.0,6.0,0,0,0,True,0.97290075,0.027099285
804,1204,4.02,6.02,0,0,0,True,0.97208923,0.027910808
808,1208,4.04,6.04,0,0,0,True,0.95588124,0.04411881
812,1212,4.06,6.06,0,0,0,True,0.95627064,0.04372932
816,1216,4.08,6.08,0,0,0,True,0.97224945,0.027750578
820,1220,4.1,6.1,0,0,0,True,0.9726839,0.027316067
824,1224,4.12,6.12,0,0,0,True,0.97196704,0.028032986
828,1228,4.14,6.14,0,0,0,True,0.9561308,0.043869127
832,1232,4.16,6.16,0,0,0,True,0.97258806,0.02741197
836,1236,4.18,6.18,0,0,0,True,0.97198933,0.028010689
840,1240,4.2,6.2,0,0,0,True,0.95610905,0.043891
844,1244,4.22,6.22,0,0,0,True,0.9559246,0.044075474
848,1248,4.24,6.24,0,0,0,True,0.955307,0.044692956
852,1252,4.26,6.26,0,0,0,True,0.9728329,0.027167112
856,1256,4.28,6.28,0,0,0,True,0.9551046,0.04489544
860,1260,4.3,6.3,0,0,0,True,0.9695924,0.030407628
864,1264,4.32,6.32,0,0,0,True,0.9563303,0.04366973
868,1268,4.34,6.34,0,0,0,True,0.95625156,0.043748427
