start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,600,0.0,3.0,0,0,0,True,0.8628026,0.13719736
20,620,0.1,3.1,0,0,0,True,0.86670303,0.13329695
40,640,0.2,3.2,0,0,0,True,0.86514014,0.13485983
60,660,0.3,3.3,0,0,0,True,0.86824304,0.13175695
80,680,0.4,3.4,0,0,0,True,0.86317366,0.13682641
100,700,0.5,3.5,0,0,0,True,0.8510651,0.14893498
120,720,0.6,3.6,0,0,0,True,0.8569302,0.14306979
140,740,0.7,3.7,0,0,0,True,0.8521172,0.14788282
160,760,0.8,3.8,0,0,0,True,0.83324754,0.16675241
180,780,0.9,3.9,0,0,0,True,0.86281824,0.13718173
200,800,1.0,4.0,0,0,0,True,0.86802596,0.13197407
220,820,1.1,4.1,0,0,0,True,0.85010403,0.14989597
240,840,1.2,4.2,0,0,0,True,0.86537385,0.13462617
260,860,1.3,4.3,0,0,0,True,0.8692097,0.13079031
280,880,1.4,4.4,0,0,0,True,0.8483698,0.15163024
300,900,1.5,4.5,0,0,0,True,0.8711642,0.12883581
320,920,1.6,4.6,0,0,0,True,0.86931753,0.13068244
340,940,1.7,4.7,0,0,0,True,0.8545117,0.14548835
360,960,1.8,4.8,0,0,0,True,0.8653187,0.13468134
380,980,1.9,4.9,0,0,0,True,0.8685708,0.13142923
400,1000,2.0,5.0,0,0,0,True,0.86051303,0.13948697
420,1020,2.1,5.1,0,0,0,True,0.8649843,0.13501573
440,1040,2.2,5.2,0,0,0,True,0.8544152,0.14558485
460,1060,2.3,5.3,0,0,0,True,0.84764564,0.15235442
480,1080,2.4,5.4,0,0,0,True,0.84524155,0.15475844
500,1100,2.5,5.5,0,0,0,True,0.8674824,0.13251755
520,1120,2.6,5.6,0,0,0,True,0.86316174,0.13683821
540,1140,2.7,5.7,0,0,0,True,0.8678269,0.13217315
560,1160,2.8,5.8,0,0,0,True,0.850213,0.14978693
580,1180,2.9,5.9,0,0,0,True,0.8693197,0.1306803
600,1200,3.0,6.0,0,0,0,True,0.85044754,0.14955248
620,1220,3.1,6.1,0,0,0,True,0.84890205,0.15109792
640,1240,3.2,6.2,0,0,0,True,0.8708498,0.12915023
660,1260,3.3,6.3,0,0,0,True,0.8676715,0.13232851
680,1280,3.4,6.4,0,0,0,True,0.86487675,0.13512327
700,1300,3.5,6.5,0,0,0,True,0.8695373,0.1304627
720,1320,3.6,6.6,0,0,0,True,0.8586015,0.14139846
740,1340,3.7,6.7,0,0,0,True,0.8302354,0.16976464
760,1360,3.8,6.8,0,0,0,True,0.86537254,0.13462746
780,1380,3.9,6.9,0,0,0,True,0.8671669,0.13283318
800,1400,4.0,7.0,0,0,0,True,0.84283215,0.15716784
820,1420,4.1,7.1,0,0,0,True,0.86008245,0.13991748
840,1440,4.2,7.2,0,0,0,True,0.8694456,0.13055441
860,1460,4.3,7.3,0,0,0,True,0.8582373,0.14176272
880,1480,4.4,7.4,0,0,0,True,0.8517997,0.14820027
900,1500,4.5,7.5,0,0,0,True,0.852657,0.147343
920,1520,4.6,7.6,1,1,0,False,0.87136364,0.1286364
940,1540,4.7,7.7,1,1,0,False,0.8517202,0.1482798
960,1560,4.8,7.8,1,1,0,False,0.8710065,0.12899347
980,1580,4.9,7.9,1,1,0,False,0.8551791,0.14482093
1000,1600,5.0,8.0,1,1,0,False,0.8659522,0.13404779
1020,1620,5.1,8.1,1,1,0,False,0.8264778,0.17352217
1040,1640,5.2,8.2,1,1,0,False,0.8549219,0.14507811
1060,1660,5.3,8.3,1,1,0,False,0.866031,0.13396907
1080,1680,5.4,8.4,1,1,0,False,0.7654849,0.23451509
1100,1700,5.5,8.5,1,1,0,False,0.8480478,0.15195218
1120,1720,5.6,8.6,1,1,0,False,0.84348935,0.15651059
1140,1740,5.7,8.7,1,1,0,False,0.5652875,0.43471253
1160,1760,5.8,8.8,1,1,0,False,0.5625246,0.4374754
1180,1780,5.9,8.9,1,1,1,True,0.033162907,0.96683705
1200,1800,6.0,9.0,1,1,1,True,0.028482983,0.97151697
1220,1820,6.1,9.1,1,1,1,True,0.026919072,0.973081
1240,1840,6.2,9.2,1,1,1,True,0.016312912,0.9836871
1260,1860,6.3,9.3,1,1,1,True,0.015866747,0.98413324
1280,1880,6.4,9.4,1,1,1,True,0.012379331,0.98762065
1300,1900,6.5,9.5,1,1,1,True,0.018427033,0.981573
1320,1920,6.6,9.6,1,1,1,True,0.023658073,0.97634196
1340,1940,6.7,9.7,1,1,1,True,0.023372136,0.9766278
1360,1960,6.8,9.8,1,1,1,True,0.08008017,0.9199198
1380,1980,6.9,9.9,1,1,1,True,0.045664225,0.9543358
1400,2000,7.0,10.0,1,1,1,True,0.12817973,0.87182033
1420,2020,7.1,10.1,1,1,1,True,0.06207772,0.9379223
1440,2040,7.2,10.2,1,1,1,True,0.027768875,0.9722312
1460,2060,7.3,10.3,1,1,1,True,0.019934352,0.98006564
1480,2080,7.4,10.4,1,1,1,True,0.019216824,0.98078316
1500,2100,7.5,10.5,1,1,1,True,0.029933637,0.97006637
1520,2120,7.6,10.6,1,1,1,True,0.015932687,0.9840673
1540,2140,7.7,10.7,1,1,1,True,0.024696162,0.9753039
1560,2160,7.8,10.8,1,1,1,True,0.013484702,0.9865153
1580,2180,7.9,10.9,1,1,1,True,0.012936081,0.9870639
1600,2200,8.0,11.0,1,1,1,True,0.016544059,0.98345596
1620,2220,8.1,11.1,1,1,1,True,0.013973122,0.9860269
1640,2240,8.2,11.2,1,1,1,True,0.018123355,0.9818766
1660,2260,8.3,11.3,1,1,1,True,0.02076688,0.9792331
1680,2280,8.4,11.4,1,1,1,True,0.018601341,0.98139864
1700,2300,8.5,11.5,1,1,1,True,0.04004466,0.95995533
1720,2320,8.6,11.6,1,1,1,True,0.019436536,0.9805635
1740,2340,8.7,11.7,1,1,1,True,0.012468616,0.98753136
