lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.11753555462304943,57000
-1999,-9.995,-0.11799950548896875,57001
-1998,-9.99,-0.11844659263943769,57002
-1997,-9.985,-0.11888793064788694,57003
-1996,-9.98,-0.11927850271213229,57004
-1995,-9.975,-0.11966378282427563,57005
-1994,-9.97,-0.12005795317798368,57006
-1993,-9.965,-0.12051812229860993,57007
-1992,-9.96,-0.12097941439398584,57008
-1991,-9.955,-0.12141112421866608,57009
-1990,-9.95,-0.12184081404844281,57010
-1989,-9.945,-0.12227711680633899,57011
-1988,-9.94,-0.12271636670225655,57012
-1987,-9.935,-0.1231780022416856,57013
-1986,-9.93,-0.12364729109368823,57014
-1985,-9.925,-0.12413600971391378,57015
-1984,-9.92,-0.12462367963156717,57016
-1983,-9.915,-0.12512155655224494,57017
-1982,-9.91,-0.12561767899642998,57018
-1981,-9.905,-0.12612453250240752,57019
-1980,-9.9,-0.12662783386899135,57020
-1979,-9.895,-0.12714845494383958,57021
-1978,-9.89,-0.1276698153377122,57022
-1977,-9.885,-0.12819269989406334,57023
-1976,-9.88,-0.12871766108452962,57024
-1975,-9.875,-0.1292546146375273,57025
-1974,-9.87,-0.12977186753254302,57026
-1973,-9.865,-0.13027722280278087,57027
-1972,-9.86,-0.13077948931732392,57028
-1971,-9.855,-0.13128466068940386,57029
-1970,-9.85,-0.13179485598863777,57030
-1969,-9.845,-0.13233754299164438,57031
-1968,-9.84,-0.1328757997157118,57032
-1967,-9.835,-0.13343459875182864,57033
-1966,-9.83,-0.1339951388719544,57034
-1965,-9.825,-0.1345450376811745,57035
-1964,-9.82,-0.13508759063475176,57036
-1963,-9.815,-0.13565627324981655,57037
-1962,-9.81,-0.1362177031916947,57038
-1961,-9.805,-0.13677059056692586,57039
-1960,-9.8,-0.13731874020194404,57040
-1959,-9.795,-0.13785656055603626,57041
-1958,-9.79,-0.13839829635131246,57042
-1957,-9.785,-0.13893811847490298,57043
-1956,-9.78,-0.13947205621663744,57044
-1955,-9.775,-0.14002940948378115,57045
-1954,-9.77,-0.14057901191755437,57046
-1953,-9.765,-0.1411383856400376,57047
-1952,-9.76,-0.14169807425552472,57048
-1951,-9.755,-0.14225505984481204,57049
-1950,-9.75,-0.14281652813784346,57050
-1949,-9.745,-0.1433860936182885,57051
-1948,-9.74,-0.14396087310467282,57052
-1947,-9.735,-0.14453054652700223,57053
-1946,-9.73,-0.1451163261431779,57054
-1945,-9.725,-0.1457175563251004,57055
-1944,-9.72,-0.14630824827814073,57056
-1943,-9.715,-0.146910257432755,57057
-1942,-9.71,-0.14749471428624875,57058
-1941,-9.705,-0.14807137069111673,57059
-1940,-9.7,-0.14864968061953407,57060
-1939,-9.695,-0.14922300882495163,57061
-1938,-9.69,-0.14979773027767723,57062
-1937,-9.685,-0.15036505755066137,57063
-1936,-9.68,-0.15092001550008893,57064
-1935,-9.675,-0.15147914168248905,57065
-1934,-9.67,-0.15203113151510775,57066
-1933,-9.665,-0.152582881818085,57067
-1932,-9.66,-0.15314154620497555,57068
-1931,-9.655,-0.15371473033629232,57069
-1930,-9.65,-0.15427756369331413,57070
-1929,-9.645,-0.15483914461241338,57071
-1928,-9.64,-0.1554188864597741,57072
-1927,-9.635,-0.156001719330386,57073
-1926,-9.63,-0.1565659478045288,57074
-1925,-9.625,-0.15712019751824313,57075
-1924,-9.62,-0.15766724795295894,57076
-1923,-9.615,-0.15821301323408596,57077
-1922,-9.61,-0.15875906941448012,57078
-1921,-9.605,-0.1592870534648261,57079
-1920,-9.6,-0.15985008454436223,57080
-1919,-9.595,-0.1604170266430805,57081
-1918,-9.59,-0.16097193783632258,57082
-1917,-9.585,-0.16152525482670355,57083
-1916,-9.58,-0.16209290914283678,57084
-1915,-9.575,-0.16266922353884364,57085
-1914,-9.57,-0.16324720682510988,57086
-1913,-9.565,-0.1638399454132306,57087
-1912,-9.56,-0.16442914822751736,57088
-1911,-9.555,-0.16501505727153518,57089
-1910,-9.55,-0.1656449061954681,57090
-1909,-9.545,-0.16627401119712817,57091
-1908,-9.54,-0.16691192694381848,57092
-1907,-9.535,-0.1675382425662825,57093
-1906,-9.53,-0.16816543777006582,57094
-1905,-9.525,-0.16878960599008863,57095
-1904,-9.52,-0.169423668604026,57096
-1903,-9.515,-0.17002147905766676,57097
-1902,-9.51,-0.170623578849926,57098
-1901,-9.505,-0.171203018881896,57099
-1900,-9.5,-0.17178014871973668,57100
-1899,-9.495,-0.17236143389199898,57101
-1898,-9.49,-0.1729263337589037,57102
-1897,-9.485,-0.17350409882787718,57103
-1896,-9.48,-0.17407368124643596,57104
-1895,-9.475,-0.17461756577618298,57105
-1894,-9.47,-0.17516762705473893,57106
-1893,-9.465,-0.17571773407266786,57107
-1892,-9.46,-0.17625924646005076,57108
-1891,-9.455,-0.17677681290237124,57109
-1890,-9.45,-0.17728711271081035,57110
-1889,-9.445,-0.17777862360499497,57111
-1888,-9.44,-0.17826760977292172,57112
-1887,-9.435,-0.17876424111971156,57113
-1886,-9.43,-0.1792707993398015,57114
-1885,-9.425,-0.17972365819662714,57115
-1884,-9.42,-0.18017862672989032,57116
-1883,-9.415,-0.18063077989321594,57117
-1882,-9.41,-0.1810789619579597,57118
-1881,-9.405,-0.18152197710015638,57119
-1880,-9.4,-0.1819512325457833,57120
-1879,-9.395,-0.18241255703892767,57121
-1878,-9.39,-0.18285657450401294,57122
-1877,-9.385,-0.18330345908690907,57123
-1876,-9.38,-0.18375721869174205,57124
-1875,-9.375,-0.18420517665264807,57125
-1874,-9.37,-0.18465062762249834,57126
-1873,-9.365,-0.1850857187667845,57127
-1872,-9.36,-0.1855119179951836,57128
-1871,-9.355,-0.18592157445161084,57129
-1870,-9.35,-0.1863507999762574,57130
-1869,-9.345,-0.18678232676758427,57131
-1868,-9.34,-0.18721289430420515,57132
-1867,-9.335,-0.18763936287587799,57133
-1866,-9.33,-0.18805644645714753,57134
-1865,-9.325,-0.18845248863473513,57135
-1864,-9.32,-0.18883707640813813,57136
-1863,-9.315,-0.189219882731242,57137
-1862,-9.31,-0.18960071085548122,57138
-1861,-9.305,-0.18997568397812473,57139
-1860,-9.3,-0.1903408306340828,57140
-1859,-9.295,-0.19067801410067733,57141
-1858,-9.29,-0.19100510132174092,57142
-1857,-9.285,-0.19133001530245605,57143
-1856,-9.28,-0.19166480022128607,57144
-1855,-9.275,-0.19201407968385628,57145
-1854,-9.27,-0.192361556166708,57146
-1853,-9.265,-0.19270409406745817,57147
-1852,-9.26,-0.1930628851270802,57148
-1851,-9.255,-0.1933974515341542,57149
-1850,-9.25,-0.1937264833566492,57150
-1849,-9.245,-0.19405563132058784,57151
-1848,-9.24,-0.19438772405883364,57152
-1847,-9.235,-0.19471037798291493,57153
-1846,-9.23,-0.19503167342652786,57154
-1845,-9.225,-0.1953496328451556,57155
-1844,-9.22,-0.19566769317821286,57156
-1843,-9.215,-0.19597761747293488,57157
-1842,-9.21,-0.19626466204117382,57158
-1841,-9.205,-0.19653373582317984,57159
-1840,-9.2,-0.19682563481934917,57160
-1839,-9.195,-0.19712246294367777,57161
-1838,-9.19,-0.19741839121691104,57162
-1837,-9.185,-0.19772139913084316,57163
-1836,-9.18,-0.19801512098074872,57164
-1835,-9.175,-0.198312549818233,57165
-1834,-9.17,-0.19859330163262995,57166
-1833,-9.165,-0.19883100154989564,57167
